time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,64284,6.994126796722412,16.71945571899414,0.16272927820682526,3.7271158695220947,23.615276336669922,0.3790420591831207,0.37798094749450684,0.3801865875720978,0.3907225728034973,24.50735092163086,24.875699996948242,24.849164962768555,25.051902770996094,670.9715576171875
2024-12-31T00:00:00,2.0,64284,5.775242805480957,16.831424713134766,0.10982024669647217,3.977060079574585,24.915037155151367,0.3690531551837921,0.3683764338493347,0.37024134397506714,0.37925827503204346,25.338214874267578,25.602781295776367,25.29949951171875,25.222936630249023,530.7972412109375
2024-12-31T00:00:00,3.0,64284,6.2542219161987305,16.51075553894043,0.1405148208141327,3.7813539505004883,23.484355926513672,0.3742457926273346,0.3736334443092346,0.3760213255882263,0.38635537028312683,24.385662078857422,24.822904586791992,24.846336364746094,25.05522918701172,610.3217163085938
2024-12-31T00:00:00,4.0,64284,5.6811041831970215,16.814847946166992,0.11092501878738403,3.9909472465515137,24.966064453125,0.3703761696815491,0.36999744176864624,0.3728192448616028,0.3835855722427368,25.357297897338867,25.61187744140625,25.286306381225586,25.203214645385742,608.7648315429688
2024-12-31T00:00:00,5.0,64284,7.204805850982666,16.756851196289062,0.17199283838272095,3.7707669734954834,23.592041015625,0.37992027401924133,0.3786003589630127,0.3806581199169159,0.3911356031894684,24.489049911499023,24.869834899902344,24.864347457885742,25.064300537109375,698.3973999023438
2024-12-31T00:00:00,6.0,64284,6.511021137237549,16.69749641418457,0.14311917126178741,3.739250898361206,23.639949798583984,0.3764350414276123,0.37551993131637573,0.3778657615184784,0.3884018063545227,24.49205207824707,24.882186889648438,24.86129379272461,25.050884246826172,670.9852905273438
2024-12-31T00:00:00,7.0,64284,7.819062232971191,16.640687942504883,0.2104307860136032,3.6660733222961426,23.223913192749023,0.3820575177669525,0.3806109130382538,0.38257336616516113,0.39317432045936584,24.210031509399414,24.643835067749023,24.738941192626953,25.01409912109375,731.8411254882812
2025-01-31T00:00:00,1.0,64284,6.180825233459473,16.59010887145996,0.15036863088607788,3.7919845581054688,23.739566802978516,0.38246047496795654,0.38339710235595703,0.3897070586681366,0.4092940092086792,24.319902420043945,24.501346588134766,24.302248001098633,24.29762840270996,1497.6439208984375
2025-01-31T00:00:00,2.0,64284,6.26676082611084,16.55152702331543,0.1343732327222824,4.002842426300049,24.77159309387207,0.376792848110199,0.3765297532081604,0.37996628880500793,0.39334404468536377,24.97156524658203,25.1817684173584,24.951677322387695,24.833518981933594,592.8726196289062
2025-01-31T00:00:00,3.0,64284,7.049488067626953,16.670743942260742,0.2101559042930603,3.5324554443359375,23.162256240844727,0.3853111267089844,0.38566046953201294,0.39081400632858276,0.4087715148925781,23.95078468322754,24.12244415283203,24.0139102935791,24.157686233520508,1498.7791748046875
2025-01-31T00:00:00,4.0,64284,6.6703314781188965,16.69024658203125,0.17928820848464966,3.7087762355804443,23.733078002929688,0.38040950894355774,0.38014787435531616,0.3836236000061035,0.39754602313041687,24.3848819732666,24.686872482299805,24.643478393554688,24.666614532470703,837.5717163085938
2025-01-31T00:00:00,5.0,64284,6.973657131195068,16.623098373413086,0.177798792719841,3.633141279220581,23.277812957763672,0.3861275315284729,0.38679179549217224,0.39274829626083374,0.4125657081604004,24.040653228759766,24.26645278930664,24.156579971313477,24.233247756958008,1670.1541748046875
2025-01-31T00:00:00,6.0,64284,6.583217620849609,16.643156051635742,0.14342625439167023,3.690540075302124,23.642688751220703,0.3840476870536804,0.38462650775909424,0.39024820923805237,0.4087345004081726,24.25613021850586,24.422239303588867,24.2387638092041,24.27144432067871,1430.3675537109375
2025-01-31T00:00:00,7.0,64284,6.56346321105957,16.58271026611328,0.1613493710756302,3.65474796295166,23.295438766479492,0.38514459133148193,0.3860818147659302,0.3924581706523895,0.4129776656627655,24.01999282836914,24.206764221191406,24.04372215270996,24.109710693359375,1785.9403076171875
2025-02-28T00:00:00,1.0,64284,4.951283931732178,16.282014846801758,0.09298539161682129,4.02593469619751,24.944950103759766,0.3708851933479309,0.3719286620616913,0.37769603729248047,0.3947758078575134,25.010555267333984,25.188762664794922,24.606184005737305,24.195146560668945,920.2137451171875
2025-02-28T00:00:00,2.0,64284,6.450806617736816,16.6433048248291,0.1599864959716797,3.907820224761963,24.562885284423828,0.38231363892555237,0.3830174505710602,0.3889499306678772,0.40747973322868347,24.854167938232422,25.079679489135742,24.659513473510742,24.44501495361328,1287.2427978515625
2025-02-28T00:00:00,3.0,64284,5.832254886627197,16.431631088256836,0.14520174264907837,3.7079713344573975,23.438858032226562,0.3788357377052307,0.3798424303531647,0.3860037624835968,0.40451356768608093,24.055809020996094,24.3367919921875,23.990550994873047,23.822940826416016,1189.467041015625
2025-02-28T00:00:00,4.0,64284,5.785296440124512,16.41895866394043,0.12107408791780472,3.738588333129883,23.819175720214844,0.3806029260158539,0.3816773593425751,0.38807663321495056,0.4070001244544983,24.320463180541992,24.498729705810547,24.15671730041504,24.115861892700195,1214.0869140625
2025-02-28T00:00:00,5.0,64284,6.257883548736572,16.44761085510254,0.13539229333400726,3.631357431411743,23.203811645507812,0.38470983505249023,0.38593265414237976,0.39310023188591003,0.4145752191543579,23.939144134521484,24.199996948242188,23.919944763183594,23.842388153076172,1774.796875
