time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-02-28T00:00:00,1.0,67207,11.023228645324707,17.188983917236328,1.1140666007995605,3.363172769546509,24.051204681396484,0.41737231612205505,0.4198102056980133,0.4277634620666504,0.44933459162712097,25.31884002685547,24.24185562133789,23.372135162353516,22.71803855895996,1501.7979736328125
2026-02-28T00:00:00,2.0,67207,10.468318939208984,17.141658782958984,0.9892775416374207,3.2471210956573486,24.038726806640625,0.4159841239452362,0.41826504468917847,0.4259627163410187,0.4472595155239105,25.282379150390625,24.22455406188965,23.37838363647461,22.72281265258789,1471.327392578125
2026-02-28T00:00:00,3.0,67207,11.432843208312988,17.155719757080078,1.2399033308029175,3.2856383323669434,23.83671760559082,0.41800129413604736,0.4202856719493866,0.4280373156070709,0.44924262166023254,25.1531982421875,24.116439819335938,23.291296005249023,22.683826446533203,1513.453125
2026-02-28T00:00:00,4.0,67207,11.099639892578125,17.229251861572266,1.0839784145355225,3.278676986694336,23.989660263061523,0.4179559051990509,0.42027348279953003,0.42801719903945923,0.44931936264038086,25.25275230407715,24.22255516052246,23.380474090576172,22.72208023071289,1507.66357421875
2026-02-28T00:00:00,5.0,67207,10.432205200195312,16.985809326171875,1.0517207384109497,3.2416133880615234,23.7818546295166,0.4162636697292328,0.41872406005859375,0.42660558223724365,0.44833695888519287,25.091798782348633,24.0575008392334,23.26249885559082,22.67679214477539,1513.1356201171875
2026-02-28T00:00:00,6.0,67207,11.194124221801758,17.22829246520996,1.11808180809021,3.3369481563568115,24.00062370300293,0.41780006885528564,0.4200960397720337,0.4278714656829834,0.4490774869918823,25.284862518310547,24.229413986206055,23.370967864990234,22.7161922454834,1504.778076171875
2026-02-28T00:00:00,7.0,67207,10.37745189666748,17.100339889526367,0.9701413512229919,3.2707138061523438,24.053041458129883,0.4157215654850006,0.4180402457714081,0.4257517158985138,0.44685161113739014,25.273656845092773,24.209327697753906,23.36261558532715,22.719192504882812,1478.5892333984375
2026-03-31T00:00:00,1.0,67207,9.672039985656738,17.307628631591797,0.9067571759223938,3.57421875,24.37952995300293,0.4121979773044586,0.4141729772090912,0.4208019971847534,0.43995338678359985,25.699050903320312,24.76309585571289,24.126596450805664,23.492780685424805,1132.961181640625
2026-03-31T00:00:00,2.0,67207,12.664199829101562,17.56591033935547,2.1277778148651123,3.534616231918335,24.582263946533203,0.4179093837738037,0.41992267966270447,0.4268810749053955,0.44719552993774414,25.813350677490234,24.871644973754883,24.191267013549805,23.515317916870117,1192.46044921875
2026-03-31T00:00:00,3.0,67207,11.626887321472168,17.286579132080078,1.3719977140426636,3.3508527278900146,24.01568603515625,0.4194117486476898,0.42169415950775146,0.4288504421710968,0.44854041934013367,25.420578002929688,24.541391372680664,23.969173431396484,23.39533805847168,1172.545654296875
2026-03-31T00:00:00,4.0,67207,11.153982162475586,17.42180824279785,1.397324800491333,3.4626948833465576,24.447301864624023,0.4151904881000519,0.41720932722091675,0.42421409487724304,0.4441278576850891,25.717382431030273,24.777544021606445,24.127696990966797,23.485973358154297,1166.8717041015625
2026-03-31T00:00:00,5.0,67207,10.623462677001953,17.591833114624023,1.1652216911315918,3.6348366737365723,24.596961975097656,0.41546502709388733,0.4176962077617645,0.42489421367645264,0.4450238049030304,25.893007278442383,24.933591842651367,24.21411895751953,23.482133865356445,1204.1627197265625
