time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-02-28T00:00:00,1.0,62252,5.953954219818115,16.530746459960938,0.11182764172554016,3.690532922744751,25.171798706054688,0.3721676170825958,0.368266224861145,0.3551389276981354,0.3249034881591797,26.111360549926758,25.753192901611328,25.41501808166504,25.308507919311523,143970.953125
2026-02-28T00:00:00,2.0,62252,6.224689960479736,16.573400497436523,0.14777837693691254,3.7320556640625,25.169109344482422,0.373099684715271,0.36889755725860596,0.355238139629364,0.32418617606163025,26.132171630859375,25.766950607299805,25.4146785736084,25.30931854248047,143957.828125
2026-02-28T00:00:00,3.0,62252,6.225579738616943,16.611379623413086,0.10038413107395172,3.7770566940307617,25.43304443359375,0.3729800283908844,0.3688684403896332,0.3551577031612396,0.324248343706131,26.276046752929688,25.898818969726562,25.51024055480957,25.3510684967041,143926.1875
2026-02-28T00:00:00,4.0,62252,6.048901557922363,16.541215896606445,0.12708371877670288,3.661625862121582,25.167200088500977,0.37207406759262085,0.3681319057941437,0.3546963930130005,0.3242959678173065,26.109651565551758,25.76425552368164,25.427860260009766,25.314786911010742,144004.625
2026-02-28T00:00:00,5.0,62252,6.0844526290893555,16.595422744750977,0.21572698652744293,3.6832661628723145,25.195051193237305,0.3723653256893158,0.3682768642902374,0.3547721803188324,0.32383042573928833,26.138601303100586,25.7860107421875,25.445964813232422,25.327316284179688,144042.6875
2026-02-28T00:00:00,6.0,62252,6.276877403259277,16.483440399169922,0.2055138200521469,3.702559232711792,25.275402069091797,0.3715971112251282,0.3678921163082123,0.3545624613761902,0.3245604932308197,26.15843391418457,25.804086685180664,25.449892044067383,25.321989059448242,144063.203125
2026-02-28T00:00:00,7.0,62252,6.251696586608887,16.47722625732422,0.20665684342384338,3.708627223968506,25.109277725219727,0.3729889988899231,0.36899304389953613,0.3554365038871765,0.3243555426597595,26.06507110595703,25.714393615722656,25.391080856323242,25.30259895324707,144036.9375
2026-03-31T00:00:00,1.0,62252,5.859922885894775,16.69852066040039,0.09381857514381409,3.7065393924713135,25.123558044433594,0.37845373153686523,0.3764764666557312,0.36921313405036926,0.34556451439857483,26.199939727783203,25.829313278198242,25.4879150390625,25.32938575744629,165829.296875
2026-03-31T00:00:00,2.0,62252,6.121017932891846,16.634580612182617,0.13200461864471436,3.6306302547454834,24.9491024017334,0.3802974224090576,0.37840554118156433,0.37166833877563477,0.34908220171928406,26.067224502563477,25.726444244384766,25.449050903320312,25.320911407470703,165825.578125
2026-03-31T00:00:00,3.0,62252,6.2734599113464355,16.752979278564453,0.09916222095489502,3.7092087268829346,25.159000396728516,0.3807459771633148,0.3789294958114624,0.3724196255207062,0.3503010869026184,26.22612762451172,25.859739303588867,25.532730102539062,25.381772994995117,166069.390625
2026-03-31T00:00:00,4.0,62252,6.203802108764648,16.60409164428711,0.11102547496557236,3.725346565246582,25.124021530151367,0.37869271636009216,0.37665730714797974,0.36919790506362915,0.3456365466117859,26.160884857177734,25.77223777770996,25.437124252319336,25.3094425201416,166170.03125
2026-03-31T00:00:00,5.0,62252,6.339166641235352,16.80204963684082,0.1591482013463974,3.706735134124756,25.1669921875,0.3803485035896301,0.37837186455726624,0.371365487575531,0.3478839695453644,26.242280960083008,25.854904174804688,25.51718521118164,25.36155891418457,166161.03125
2026-03-31T00:00:00,6.0,62252,6.27609920501709,16.61634063720703,0.134779155254364,3.6469459533691406,24.96510124206543,0.38030630350112915,0.37830865383148193,0.37106892466545105,0.3473888635635376,26.078845977783203,25.737762451171875,25.457704544067383,25.333951950073242,166157.625
2026-03-31T00:00:00,7.0,62252,5.988796234130859,16.449359893798828,0.10065995156764984,3.6863112449645996,24.938697814941406,0.3794139623641968,0.3775843381881714,0.3708077073097229,0.34789666533470154,26.025575637817383,25.67875862121582,25.40442657470703,25.292787551879883,165975.484375
2026-04-30T00:00:00,1.0,62252,6.415195465087891,16.917354583740234,0.14558584988117218,3.692870616912842,25.28340721130371,0.38479083776474,0.38411998748779297,0.38118085265159607,0.3729208707809448,26.367185592651367,26.029829025268555,25.68313980102539,25.457679748535156,157883.0625
2026-04-30T00:00:00,2.0,62252,6.545734405517578,16.897602081298828,0.13300804793834686,3.6470565795898438,25.161693572998047,0.3871029317378998,0.38676875829696655,0.38476455211639404,0.3788294792175293,26.278291702270508,25.93499183654785,25.580402374267578,25.374439239501953,159238.6875
2026-04-30T00:00:00,3.0,62252,6.794076919555664,16.945083618164062,0.19792234897613525,3.63531494140625,25.176111221313477,0.38788875937461853,0.38756880164146423,0.38566097617149353,0.3802054226398468,26.301849365234375,25.979951858520508,25.670263290405273,25.474536895751953,160634.796875
2026-04-30T00:00:00,4.0,62252,5.993549346923828,16.781715393066406,0.09883861243724823,3.6947219371795654,25.271135330200195,0.3833697438240051,0.382779985666275,0.37978169322013855,0.3707806468009949,26.33713722229004,26.01438331604004,25.66749382019043,25.429662704467773,160173.03125
2026-04-30T00:00:00,5.0,62252,6.1312642097473145,17.002193450927734,0.09735965728759766,3.7578718662261963,25.49560546875,0.3848237693309784,0.384427547454834,0.38211408257484436,0.37564152479171753,26.5142765045166,26.160552978515625,25.749935150146484,25.47974967956543,160010.515625
2026-04-30T00:00:00,6.0,62252,6.451547145843506,16.989850997924805,0.1565731167793274,3.6877434253692627,25.34859848022461,0.3861027956008911,0.3857250213623047,0.38341212272644043,0.37661319971084595,26.40190315246582,26.026227951049805,25.634872436523438,25.405378341674805,159730.96875
2026-04-30T00:00:00,7.0,62252,6.068549633026123,16.843700408935547,0.1336790770292282,3.6683197021484375,25.27394676208496,0.3830430209636688,0.38240495324134827,0.3793283998966217,0.3709290623664856,26.340192794799805,26.000394821166992,25.620594024658203,25.380754470825195,160014.859375
2026-05-31T00:00:00,1.0,62252,6.224116325378418,17.138731002807617,0.10259880125522614,3.6606082916259766,25.57035255432129,0.38977906107902527,0.3905755877494812,0.39171311259269714,0.39605647325515747,26.359466552734375,26.06207847595215,25.724632263183594,25.53420639038086,145143.0625
2026-05-31T00:00:00,2.0,62252,6.353277683258057,17.038930892944336,0.1330331563949585,3.605029344558716,25.361467361450195,0.3919178247451782,0.3930438756942749,0.3953041732311249,0.4029047191143036,26.218828201293945,25.94918441772461,25.65554428100586,25.47181510925293,147547.21875
2026-05-31T00:00:00,3.0,62252,6.282674789428711,17.10463523864746,0.09754423052072525,3.6006765365600586,25.36585235595703,0.3919653594493866,0.39312371611595154,0.39551451802253723,0.40331268310546875,26.255355834960938,25.998645782470703,25.72110939025879,25.539255142211914,149205.21875
2026-05-31T00:00:00,4.0,62252,6.184602737426758,16.990219116210938,0.1445624828338623,3.5793306827545166,25.261131286621094,0.3890259861946106,0.3896661698818207,0.3902474343776703,0.3925645351409912,26.16545295715332,25.9130859375,25.64986801147461,25.496232986450195,146945.328125
2026-05-31T00:00:00,5.0,62252,5.93845272064209,17.362972259521484,0.0822349563241005,3.629901647567749,25.713964462280273,0.38915160298347473,0.3899432420730591,0.391197144985199,0.3961242139339447,26.504980087280273,26.21637725830078,25.876466751098633,25.635868072509766,146596.578125
2026-05-31T00:00:00,6.0,62252,6.408581733703613,17.272377014160156,0.08837661892175674,3.668616533279419,25.648639678955078,0.3912161588668823,0.3921443223953247,0.3938312530517578,0.40002119541168213,26.43808364868164,26.140792846679688,25.777257919311523,25.544010162353516,147610.671875
2026-05-31T00:00:00,7.0,62252,6.34136438369751,17.023771286010742,0.12612059712409973,3.5897393226623535,25.295495986938477,0.3898768126964569,0.39052990078926086,0.391392320394516,0.39509475231170654,26.164352416992188,25.880517959594727,25.587722778320312,25.441038131713867,147414.546875
2026-06-30T00:00:00,1.0,62252,5.86167049407959,17.478548049926758,0.09156297147274017,3.5953290462493896,25.77303123474121,0.3925688564777374,0.39420369267463684,0.3979837894439697,0.4094717800617218,26.422040939331055,26.138019561767578,25.831024169921875,25.61354637145996,140432.046875
2026-06-30T00:00:00,2.0,62252,5.456049919128418,17.270301818847656,0.07313855737447739,3.5847156047821045,25.635068893432617,0.3929598331451416,0.3949671983718872,0.399824321269989,0.41376993060112,26.266326904296875,25.961854934692383,25.65671157836914,25.488252639770508,140760.71875
2026-06-30T00:00:00,3.0,62252,5.885662078857422,17.320598602294922,0.10952908545732498,3.5576038360595703,25.522266387939453,0.3946118652820587,0.39668282866477966,0.4017511308193207,0.4163285791873932,26.2280216217041,25.932376861572266,25.650360107421875,25.51150131225586,142752.90625
2026-06-30T00:00:00,4.0,62252,5.925952434539795,17.252466201782227,0.08713619410991669,3.603579521179199,25.539880752563477,0.3924039602279663,0.3940063416957855,0.3977474868297577,0.40908414125442505,26.220779418945312,25.925325393676758,25.63789939880371,25.48813819885254,140889.734375
2026-06-30T00:00:00,5.0,62252,4.8621721267700195,17.070619583129883,0.058983709663152695,3.5810835361480713,25.55245590209961,0.3884245455265045,0.3900601863861084,0.3937441110610962,0.40487349033355713,26.191600799560547,25.952659606933594,25.744827270507812,25.641544342041016,136821.59375
2026-06-30T00:00:00,6.0,62252,5.158889293670654,16.84442901611328,0.06849506497383118,3.5896520614624023,25.37914276123047,0.39116716384887695,0.3931429088115692,0.39775359630584717,0.4108702540397644,26.055700302124023,25.850460052490234,25.688154220581055,25.586721420288086,140620.0
2026-06-30T00:00:00,7.0,62252,5.288486003875732,17.108272552490234,0.07420025020837784,3.5482161045074463,25.36907958984375,0.391851007938385,0.393827348947525,0.3983994424343109,0.41114044189453125,26.103015899658203,25.850126266479492,25.606773376464844,25.461469650268555,139591.03125
2026-07-31T00:00:00,1.0,62252,4.206148147583008,17.191753387451172,0.03640826791524887,3.7138328552246094,25.707664489746094,0.387249618768692,0.38908231258392334,0.39387398958206177,0.40721896290779114,26.386079788208008,26.073972702026367,25.799413681030273,25.636920928955078,132224.71875
2026-07-31T00:00:00,2.0,62252,4.291683673858643,17.220577239990234,0.04005258157849312,3.718675136566162,25.74208641052246,0.3877393305301666,0.38957250118255615,0.39442241191864014,0.4080687463283539,26.400711059570312,26.072614669799805,25.76065444946289,25.559926986694336,131132.28125
2026-07-31T00:00:00,3.0,62252,4.327334880828857,16.949996948242188,0.03990597277879715,3.721219778060913,25.46054458618164,0.3886178433895111,0.3904801607131958,0.39546477794647217,0.40955203771591187,26.17596435546875,25.86566162109375,25.60472869873047,25.484912872314453,131776.421875
2026-07-31T00:00:00,4.0,62252,4.118668079376221,16.761747360229492,0.033374883234500885,3.7318642139434814,25.363656997680664,0.38609856367111206,0.38768520951271057,0.39184659719467163,0.4038952589035034,26.07404327392578,25.798980712890625,25.578310012817383,25.464723587036133,132544.8125
2026-07-31T00:00:00,5.0,62252,4.502041339874268,16.86711883544922,0.04787077382206917,3.750988483428955,25.45991325378418,0.3864717483520508,0.38787561655044556,0.39149388670921326,0.40268927812576294,26.1503849029541,25.859567642211914,25.618457794189453,25.525121688842773,125904.7578125
2026-07-31T00:00:00,6.0,62252,3.7215685844421387,16.83590316772461,0.030727442353963852,3.675647258758545,25.375516891479492,0.3824435770511627,0.3839174211025238,0.3877691328525543,0.39916712045669556,26.07948875427246,25.760860443115234,25.509408950805664,25.43288230895996,129686.7734375
2026-07-31T00:00:00,7.0,62252,3.5866966247558594,16.545269012451172,0.029811151325702667,3.6870994567871094,25.223737716674805,0.3819027841091156,0.38339629769325256,0.3872907757759094,0.3985077440738678,25.92269515991211,25.641324996948242,25.436540603637695,25.37251091003418,128380.40625
