time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62495,5.543659687042236,17.12899398803711,0.06481761485338211,3.9662203788757324,25.077083587646484,0.3526725172996521,0.3542376756668091,0.3589271306991577,0.3740815222263336,25.913938522338867,26.300228118896484,26.194597244262695,26.394302368164062,1781.8143310546875
2024-12-31T00:00:00,2.0,62495,4.471938610076904,17.15543556213379,0.03881899639964104,4.309175968170166,26.928302764892578,0.3427337110042572,0.3449268043041229,0.35016611218452454,0.36616843938827515,27.063425064086914,27.277624130249023,26.774200439453125,26.611980438232422,1764.707275390625
2024-12-31T00:00:00,3.0,62495,5.271178245544434,16.981002807617188,0.06255293637514114,3.904812812805176,24.818227767944336,0.3509508967399597,0.3527584373950958,0.35777220129966736,0.3730461895465851,25.722013473510742,26.151704788208008,26.124483108520508,26.37105369567871,1770.32421875
2024-12-31T00:00:00,4.0,62495,4.327334403991699,17.12164878845215,0.03661984205245972,4.239809036254883,27.100067138671875,0.34213221073150635,0.3443330228328705,0.3498643636703491,0.3664836585521698,27.13016700744629,27.34096336364746,26.820180892944336,26.628276824951172,1768.9742431640625
2024-12-31T00:00:00,5.0,62495,6.087806224822998,17.285018920898438,0.07502715289592743,3.937225341796875,25.036880493164062,0.3568402826786041,0.35806527733802795,0.36279982328414917,0.3783884048461914,25.922300338745117,26.298860549926758,26.22071075439453,26.412229537963867,1830.0689697265625
2024-12-31T00:00:00,6.0,62495,5.900287628173828,17.273088455200195,0.07125400751829147,3.99861478805542,25.108999252319336,0.354457288980484,0.3557620644569397,0.36045581102371216,0.37589508295059204,25.979860305786133,26.365324020385742,26.251558303833008,26.416955947875977,1789.4000244140625
2024-12-31T00:00:00,7.0,62495,6.529747486114502,17.201786041259766,0.08492986112833023,3.8058760166168213,24.435956954956055,0.3585883677005768,0.3593895137310028,0.3635976016521454,0.37867289781570435,25.54966163635254,26.01245880126953,26.07929229736328,26.364229202270508,1835.7589111328125
2025-01-31T00:00:00,1.0,62495,5.007491588592529,16.93290138244629,0.04316822439432144,3.9927306175231934,25.2406063079834,0.3518347144126892,0.3536685109138489,0.3588535785675049,0.37668150663375854,25.792530059814453,26.015335083007812,25.755388259887695,25.745407104492188,2516.565185546875
2025-01-31T00:00:00,2.0,62495,5.539000034332275,16.939115524291992,0.05258637294173241,4.045704364776611,26.377689361572266,0.3483442962169647,0.3485514521598816,0.34991276264190674,0.36174145340919495,26.513259887695312,26.78346824645996,26.577150344848633,26.474712371826172,1517.4114990234375
2025-01-31T00:00:00,3.0,62495,5.678831100463867,17.156532287597656,0.0599130280315876,3.8004236221313477,24.67120933532715,0.3564613163471222,0.35825681686401367,0.3636261820793152,0.38179028034210205,25.46732521057129,25.69073486328125,25.505970001220703,25.603679656982422,2577.36279296875
2025-01-31T00:00:00,4.0,62495,5.613888263702393,17.052526473999023,0.06033985689282417,3.901660442352295,25.401113510131836,0.35014253854751587,0.35067540407180786,0.3527371287345886,0.3653130829334259,25.96980857849121,26.32140350341797,26.250507354736328,26.28207015991211,1568.7333984375
2025-01-31T00:00:00,5.0,62495,6.261295318603516,17.0997257232666,0.06702011823654175,3.828150749206543,24.58075714111328,0.36002445220947266,0.36160483956336975,0.3670669496059418,0.3865063488483429,25.43071174621582,25.719070434570312,25.600353240966797,25.691068649291992,3224.2001953125
2025-01-31T00:00:00,6.0,62495,5.427596569061279,17.113561630249023,0.04962417483329773,3.874826431274414,25.2352237701416,0.3556196689605713,0.3573988974094391,0.36298221349716187,0.3818762004375458,25.801498413085938,25.999420166015625,25.76063346862793,25.774259567260742,2482.33935546875
2025-01-31T00:00:00,7.0,62495,5.998764991760254,17.17597770690918,0.05268630012869835,3.8808021545410156,24.78463363647461,0.3599282205104828,0.3618667423725128,0.3681221306324005,0.3890727460384369,25.536788940429688,25.723941802978516,25.4643611907959,25.517868041992188,3482.055419921875
2025-02-28T00:00:00,1.0,62495,4.214385032653809,16.36067771911621,0.03400283306837082,3.9960215091705322,26.743511199951172,0.34016698598861694,0.34244009852409363,0.34736907482147217,0.364518940448761,26.412630081176758,26.580455780029297,26.06244659423828,25.72306251525879,2211.822998046875
2025-02-28T00:00:00,2.0,62495,5.669253826141357,17.134376525878906,0.060224421322345734,3.925384521484375,25.92221450805664,0.3530629277229309,0.35439494252204895,0.35838502645492554,0.3730965256690979,26.099483489990234,26.363208770751953,26.05918312072754,25.98541259765625,2090.510009765625
2025-02-28T00:00:00,3.0,62495,5.372036933898926,16.892141342163086,0.06244124099612236,3.879213809967041,25.26643943786621,0.3500068187713623,0.3515441417694092,0.35626912117004395,0.3738236427307129,25.609268188476562,25.861215591430664,25.495864868164062,25.346521377563477,3104.33642578125
2025-02-28T00:00:00,4.0,62495,5.799381732940674,17.014324188232422,0.0605996735394001,3.750153064727783,25.010984420776367,0.3560812473297119,0.35769569873809814,0.36224687099456787,0.3776327669620514,25.48479652404785,25.709339141845703,25.531227111816406,25.653345108032227,2097.68896484375
2025-02-28T00:00:00,5.0,62495,5.278122901916504,16.848047256469727,0.04908280447125435,3.70809006690979,24.616365432739258,0.3562954068183899,0.3587884306907654,0.36567991971969604,0.38678762316703796,25.181840896606445,25.45907974243164,25.255613327026367,25.289127349853516,3582.175048828125
2025-02-28T00:00:00,6.0,62495,6.6114702224731445,17.157106399536133,0.07516937702894211,3.5784120559692383,23.998872756958008,0.362158864736557,0.3639290928840637,0.3698574900627136,0.38991308212280273,24.919347763061523,25.255990982055664,25.19978904724121,25.3557071685791,2972.6640625
2025-02-28T00:00:00,7.0,62495,5.246238708496094,17.160024642944336,0.05150163546204567,3.8105528354644775,25.31711196899414,0.3555144965648651,0.3579845726490021,0.3647611141204834,0.38573646545410156,25.692157745361328,25.90590476989746,25.54644775390625,25.402666091918945,3482.56640625
2025-03-31T00:00:00,1.0,62495,5.400576591491699,17.049415588378906,0.06722096353769302,3.7438888549804688,25.563827514648438,0.3507722020149231,0.35230156779289246,0.35694053769111633,0.3713691532611847,25.72103500366211,26.172529220581055,25.799373626708984,25.693071365356445,1588.7178955078125
2025-03-31T00:00:00,2.0,62495,5.454266548156738,17.131019592285156,0.06538532674312592,3.7985708713531494,25.634288787841797,0.3548043966293335,0.35662782192230225,0.36306291818618774,0.381399542093277,25.755632400512695,26.204280853271484,25.824729919433594,25.71697998046875,2815.24267578125
2025-03-31T00:00:00,3.0,62495,5.3481574058532715,17.02644920349121,0.07255708426237106,3.6531383991241455,24.629079818725586,0.3555954098701477,0.3581942319869995,0.3657481074333191,0.3862727880477905,25.106176376342773,25.587045669555664,25.246307373046875,25.18319320678711,2679.350830078125
2025-03-31T00:00:00,4.0,62495,4.941322326660156,17.16353416442871,0.058518487960100174,3.8403141498565674,26.6146183013916,0.34859511256217957,0.35082170367240906,0.35726600885391235,0.3751722276210785,26.34755516052246,26.701719284057617,26.072568893432617,25.675783157348633,2656.8916015625
2025-03-31T00:00:00,5.0,62495,4.73667049407959,16.98705291748047,0.05436394363641739,3.779902935028076,25.54155731201172,0.35102391242980957,0.35434168577194214,0.36244046688079834,0.3835178315639496,25.625322341918945,25.983156204223633,25.381269454956055,25.138954162597656,3184.912353515625
2025-03-31T00:00:00,6.0,62495,4.8973188400268555,17.122861862182617,0.05563674122095108,3.83540415763855,25.545223236083984,0.3513689339160919,0.3538472056388855,0.36148810386657715,0.38261449337005615,25.68357276916504,26.05907440185547,25.466083526611328,25.172147750854492,3552.599609375
2025-03-31T00:00:00,7.0,62495,5.418115139007568,17.06709861755371,0.07141328603029251,3.7086803913116455,24.998889923095703,0.3559127748012543,0.35811376571655273,0.3651314675807953,0.38573047518730164,25.353626251220703,25.79949951171875,25.430822372436523,25.323713302612305,3005.616943359375
2025-04-30T00:00:00,1.0,62495,3.9292421340942383,15.876948356628418,0.049074623733758926,3.6721014976501465,25.4448184967041,0.33939898014068604,0.34480613470077515,0.35339412093162537,0.3711707293987274,25.222923278808594,25.993436813354492,25.691991806030273,25.58783531188965,2197.71240234375
2025-04-30T00:00:00,2.0,62495,4.109276294708252,15.705511093139648,0.06420866400003433,3.638702630996704,24.556398391723633,0.3443392813205719,0.34994199872016907,0.3600411117076874,0.38095951080322266,24.647397994995117,25.51923370361328,25.418516159057617,25.507055282592773,3040.072509765625
2025-04-30T00:00:00,3.0,62495,3.837632656097412,16.211366653442383,0.051332734525203705,3.5683865547180176,24.620685577392578,0.34206950664520264,0.34742647409439087,0.35726451873779297,0.3777703046798706,24.828094482421875,25.54523468017578,25.195356369018555,25.113279342651367,2693.2509765625
