time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-02-28T00:00:00,1.0,62470,6.47674560546875,17.427133560180664,0.07834665477275848,3.894253969192505,25.290817260742188,0.36607420444488525,0.3662596642971039,0.36732062697410583,0.3750796318054199,26.14886474609375,26.20744514465332,25.976049423217773,25.96558380126953,5800.912109375
2026-02-28T00:00:00,2.0,62470,6.005913734436035,17.246381759643555,0.06720967590808868,3.8650362491607666,25.206985473632812,0.3644479215145111,0.36486178636550903,0.366171658039093,0.37405887246131897,26.049684524536133,26.138673782348633,25.945138931274414,25.96355628967285,5800.162109375
2026-02-28T00:00:00,3.0,62470,6.496670246124268,17.4388370513916,0.07679492980241776,3.86106538772583,25.231647491455078,0.36732569336891174,0.36767977476119995,0.3691835403442383,0.3778059482574463,26.098613739013672,26.16393280029297,25.943527221679688,25.953203201293945,5801.630859375
2026-02-28T00:00:00,4.0,62470,6.5723443031311035,17.44630241394043,0.08159913867712021,3.887092113494873,25.21841049194336,0.36713963747024536,0.36738890409469604,0.3687187433242798,0.37706807255744934,26.11707305908203,26.19236183166504,25.969812393188477,25.96332550048828,5802.34375
2026-02-28T00:00:00,5.0,62470,6.717049598693848,17.42255210876465,0.08235594630241394,3.848487377166748,25.198644638061523,0.36825695633888245,0.36855408549308777,0.36997368931770325,0.37862011790275574,26.0870418548584,26.167369842529297,25.96422576904297,25.966096878051758,5802.56591796875
2026-02-28T00:00:00,6.0,62470,6.498181343078613,17.44564437866211,0.07948872447013855,3.9178762435913086,25.32094383239746,0.3663693964481354,0.36654549837112427,0.3677047789096832,0.3758240044116974,26.18355369567871,26.25227165222168,26.007177352905273,25.977169036865234,5801.98388671875
2026-02-28T00:00:00,7.0,62470,6.262524604797363,17.3267765045166,0.07907489687204361,3.834681272506714,25.224515914916992,0.3649352490901947,0.36511439085006714,0.3661210834980011,0.3737597167491913,26.073793411254883,26.151945114135742,25.945579528808594,25.958890914916992,5800.77490234375
2026-03-31T00:00:00,1.0,62470,6.910183906555176,17.505474090576172,0.10122305154800415,3.6270389556884766,24.998146057128906,0.37430113554000854,0.3752811551094055,0.3804855942726135,0.39927810430526733,25.90416717529297,25.990415573120117,25.797714233398438,25.829988479614258,3558.506103515625
2026-03-31T00:00:00,2.0,62470,6.098575592041016,17.221609115600586,0.08080832660198212,3.6424169540405273,25.08140754699707,0.36947178840637207,0.37032756209373474,0.3748689889907837,0.39124467968940735,25.842134475708008,25.918500900268555,25.708101272583008,25.76581382751465,3534.07568359375
2026-03-31T00:00:00,3.0,62470,6.3197503089904785,17.414783477783203,0.07899270206689835,3.7640011310577393,25.299118041992188,0.37173527479171753,0.372932106256485,0.37841102480888367,0.39716067910194397,26.055274963378906,26.11513900756836,25.841516494750977,25.8250732421875,3541.0009765625
