time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62270,5.305384635925293,17.700944900512695,0.018125372007489204,3.5450406074523926,26.341886520385742,0.36359211802482605,0.3666056990623474,0.37528571486473083,0.39998796582221985,27.132822036743164,26.897808074951172,26.511287689208984,26.2553768157959,135140.0625
2026-04-30T00:00:00,2.0,62270,5.650523662567139,17.9036865234375,0.019911352545022964,3.5368146896362305,26.317100524902344,0.36502060294151306,0.368036687374115,0.37671586871147156,0.4016689956188202,27.180349349975586,26.939380645751953,26.536590576171875,26.264150619506836,135143.796875
2026-04-30T00:00:00,3.0,62270,5.616184234619141,17.87933921813965,0.021396417170763016,3.58331298828125,26.522445678710938,0.3646610379219055,0.367585688829422,0.3761611580848694,0.40082696080207825,27.28461456298828,27.029760360717773,26.594112396240234,26.277069091796875,135130.90625
2026-04-30T00:00:00,4.0,62270,5.594464302062988,17.947574615478516,0.018860265612602234,3.5503034591674805,26.503171920776367,0.36476051807403564,0.3677299916744232,0.37628698348999023,0.40097326040267944,27.271873474121094,27.01316261291504,26.570587158203125,26.2650203704834,135129.8125
2026-04-30T00:00:00,5.0,62270,5.272644519805908,17.8485107421875,0.017703836783766747,3.5369536876678467,26.395723342895508,0.36325469613075256,0.36618486046791077,0.374700665473938,0.398992657661438,27.211227416992188,26.965248107910156,26.546669006347656,26.26081085205078,135145.953125
2026-04-30T00:00:00,6.0,62270,5.560548782348633,18.034032821655273,0.020344646647572517,3.547207832336426,26.516817092895508,0.36470505595207214,0.36768049001693726,0.3763144314289093,0.4011267423629761,27.311376571655273,27.030372619628906,26.575237274169922,26.267715454101562,135137.765625
2026-04-30T00:00:00,7.0,62270,6.0805487632751465,17.8795166015625,0.02332649566233158,3.589035987854004,26.346153259277344,0.3664579689502716,0.3693767488002777,0.377963125705719,0.4032324552536011,27.191879272460938,26.939645767211914,26.530941009521484,26.257291793823242,135157.96875
2026-05-31T00:00:00,1.0,62270,5.62287712097168,18.31917953491211,0.02025986649096012,3.4315946102142334,26.312091827392578,0.3631414771080017,0.3655935525894165,0.3731691241264343,0.3958302140235901,27.222993850708008,27.014822006225586,26.649396896362305,26.404827117919922,114708.7578125
2026-05-31T00:00:00,2.0,62270,5.987484931945801,18.06365394592285,0.022576777264475822,3.5326690673828125,26.40987205505371,0.36453208327293396,0.36704564094543457,0.3748948872089386,0.3985126316547394,27.2148494720459,27.007234573364258,26.65101432800293,26.40894317626953,114796.3515625
2026-05-31T00:00:00,3.0,62270,5.714940547943115,18.272083282470703,0.02092047780752182,3.4700827598571777,26.375009536743164,0.3639802634716034,0.3666124641895294,0.37466034293174744,0.3984578549861908,27.271892547607422,27.074960708618164,26.720754623413086,26.473485946655273,114726.984375
2026-05-31T00:00:00,4.0,62270,5.726612091064453,18.321561813354492,0.02093438245356083,3.459552764892578,26.41492462158203,0.3637378215789795,0.36625710129737854,0.374083548784256,0.39742058515548706,27.273942947387695,27.064043045043945,26.703487396240234,26.45209503173828,114733.359375
2026-05-31T00:00:00,5.0,62270,5.344126224517822,18.218486785888672,0.018173126503825188,3.461139678955078,26.425870895385742,0.3619788587093353,0.3645097613334656,0.37220701575279236,0.39486265182495117,27.249832153320312,27.022186279296875,26.640430450439453,26.400543212890625,114609.75
2026-05-31T00:00:00,6.0,62270,5.64709997177124,18.219459533691406,0.021452507004141808,3.4646120071411133,26.330224990844727,0.36313897371292114,0.3656231164932251,0.3733307421207428,0.39633533358573914,27.219762802124023,27.019235610961914,26.66905975341797,26.439783096313477,114919.515625
2026-05-31T00:00:00,7.0,62270,5.420513153076172,18.13490867614746,0.017740346491336823,3.3950510025024414,26.101825714111328,0.36347395181655884,0.36625611782073975,0.37459269165992737,0.39872241020202637,27.067140579223633,26.898128509521484,26.593454360961914,26.396242141723633,114907.2109375
2026-06-30T00:00:00,1.0,62270,4.32127571105957,18.302196502685547,0.008917799219489098,3.271865129470825,26.310142517089844,0.3582041561603546,0.36099177598953247,0.3691957890987396,0.3916566073894501,27.00469970703125,26.85158920288086,26.572681427001953,26.409976959228516,102625.90625
2026-06-30T00:00:00,2.0,62270,4.90839958190918,18.639286041259766,0.011483988724648952,3.3240652084350586,26.524572372436523,0.3612462282180786,0.3639853894710541,0.37222760915756226,0.39545825123786926,27.230268478393555,27.04352569580078,26.69645118713379,26.462196350097656,103699.8984375
2026-06-30T00:00:00,3.0,62270,4.002030372619629,18.482179641723633,0.007033791858702898,3.2559268474578857,26.485702514648438,0.35627707839012146,0.35903963446617126,0.3670796751976013,0.38889798521995544,27.134687423706055,26.975360870361328,26.67629051208496,26.49504852294922,103255.1171875
2026-06-30T00:00:00,4.0,62270,4.268146991729736,18.363374710083008,0.008974223397672176,3.2774691581726074,26.350082397460938,0.35795849561691284,0.3607461452484131,0.3689030110836029,0.3913239538669586,27.059627532958984,26.93699073791504,26.68834114074707,26.512008666992188,103219.8515625
2026-06-30T00:00:00,5.0,62270,4.596584796905518,18.808311462402344,0.011693138629198074,3.2792930603027344,26.63733673095703,0.358413964509964,0.3608410954475403,0.3682173490524292,0.38936248421669006,27.333559036254883,27.155548095703125,26.808530807495117,26.545164108276367,102310.953125
2026-06-30T00:00:00,6.0,62270,5.462562084197998,18.777448654174805,0.013690327294170856,3.313671588897705,26.413116455078125,0.363417387008667,0.36605629324913025,0.37423720955848694,0.39788976311683655,27.246919631958008,27.085620880126953,26.77109146118164,26.527559280395508,103570.8359375
2026-06-30T00:00:00,7.0,62270,5.366722583770752,18.463459014892578,0.014840417541563511,3.3188202381134033,26.217395782470703,0.3622216284275055,0.3646557927131653,0.3724004924297333,0.39516007900238037,27.013036727905273,26.84139633178711,26.54332160949707,26.37234878540039,103346.515625
2026-07-31T00:00:00,1.0,62270,5.003180027008057,18.907123565673828,0.01758315972983837,3.3378612995147705,26.75151824951172,0.356956422328949,0.35885894298553467,0.36478951573371887,0.3831820487976074,27.373172760009766,27.17633819580078,26.752866744995117,26.46854019165039,95429.53125
2026-07-31T00:00:00,2.0,62270,3.6158251762390137,18.614730834960938,0.006443426012992859,3.2365474700927734,26.609100341796875,0.3521379828453064,0.3547334372997284,0.36196479201316833,0.3815174400806427,27.178979873657227,27.02305793762207,26.688800811767578,26.495914459228516,97694.03125
