time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-02-28T00:00:00,1.0,64248,4.682600021362305,17.258729934692383,0.024020804092288017,3.8075222969055176,26.19919204711914,0.3035333454608917,0.30062583088874817,0.294953852891922,0.2947404682636261,26.97998046875,26.697290420532227,26.261432647705078,26.04705238342285,2472.8408203125
2026-02-28T00:00:00,2.0,64248,4.120602607727051,17.011730194091797,0.020503638312220573,3.839390277862549,26.467426300048828,0.29748156666755676,0.29533886909484863,0.2910490930080414,0.29315680265426636,27.154630661010742,26.843063354492188,26.322988510131836,26.06769371032715,2472.91064453125
2026-02-28T00:00:00,3.0,64248,4.543124675750732,17.097293853759766,0.021594557911157608,3.8383889198303223,26.10972785949707,0.3025669753551483,0.2998217046260834,0.29417380690574646,0.29418492317199707,26.920595169067383,26.656274795532227,26.261070251464844,26.070106506347656,2472.806884765625
2026-02-28T00:00:00,4.0,64248,4.5653886795043945,17.205488204956055,0.024381928145885468,3.841912031173706,26.387563705444336,0.30275610089302063,0.3000833988189697,0.2946850657463074,0.2945135533809662,27.061620712280273,26.764062881469727,26.285476684570312,26.047428131103516,2472.883056640625
2026-02-28T00:00:00,5.0,64248,4.401224613189697,17.11406135559082,0.019658604636788368,3.900643825531006,26.49828338623047,0.3002801835536957,0.29751038551330566,0.2921373248100281,0.2930620312690735,27.1890926361084,26.889951705932617,26.3763484954834,26.08857536315918,2472.806640625
2026-02-28T00:00:00,6.0,64248,5.12849760055542,17.295862197875977,0.029415152966976166,3.7712957859039307,25.91878890991211,0.30615362524986267,0.30284684896469116,0.29638296365737915,0.2950870990753174,26.80316734313965,26.554502487182617,26.18842124938965,26.024932861328125,2472.85009765625
2026-02-28T00:00:00,7.0,64248,4.048672199249268,16.842546463012695,0.01761452667415142,3.8108572959899902,26.361225128173828,0.29674413800239563,0.2943821847438812,0.28994131088256836,0.29243114590644836,27.04604148864746,26.76084327697754,26.283710479736328,26.049259185791016,2472.88623046875
2026-03-31T00:00:00,1.0,64248,4.7233781814575195,16.987045288085938,0.030253993347287178,3.4609756469726562,25.778034210205078,0.3101624846458435,0.3095090091228485,0.3080635070800781,0.30938994884490967,26.489089965820312,26.325485229492188,25.994571685791016,25.864580154418945,2266.205078125
2026-03-31T00:00:00,2.0,64248,4.039383888244629,16.7922420501709,0.020244315266609192,3.5119516849517822,26.448572158813477,0.30001285672187805,0.29911407828330994,0.29611310362815857,0.2973559498786926,26.956756591796875,26.74211311340332,26.265911102294922,25.990093231201172,2262.1396484375
2026-03-31T00:00:00,3.0,64248,4.5533976554870605,17.0789852142334,0.02597913332283497,3.6204025745391846,26.633981704711914,0.3068985044956207,0.3057868480682373,0.30354997515678406,0.3040308356285095,27.074260711669922,26.80031394958496,26.23267364501953,25.912540435791016,2263.257080078125
2026-03-31T00:00:00,4.0,64248,3.873304605484009,16.64678192138672,0.016573745757341385,3.576033592224121,26.871471405029297,0.3002529740333557,0.3004096448421478,0.29946696758270264,0.30209827423095703,27.171506881713867,26.899749755859375,26.32871437072754,25.992473602294922,2263.443115234375
2026-03-31T00:00:00,5.0,64248,4.665436744689941,16.690650939941406,0.026616603136062622,3.68666672706604,26.46466636657715,0.30721551179885864,0.3062765598297119,0.30340391397476196,0.30247625708580017,26.8470401763916,26.672998428344727,26.26714515686035,26.023513793945312,2258.2763671875
2026-03-31T00:00:00,6.0,64248,5.002070903778076,17.403886795043945,0.029658306390047073,3.64365291595459,25.675922393798828,0.315310001373291,0.314621239900589,0.31354308128356934,0.31480181217193604,26.56552505493164,26.38045883178711,25.972570419311523,25.77130126953125,2274.26611328125
2026-03-31T00:00:00,7.0,64248,4.4276323318481445,16.581071853637695,0.02362973801791668,3.5528135299682617,26.02356719970703,0.30513423681259155,0.3042629063129425,0.30068784952163696,0.29930347204208374,26.562705993652344,26.414501190185547,26.070003509521484,25.89802360534668,2257.868896484375
2026-04-30T00:00:00,1.0,64248,4.13601541519165,16.473155975341797,0.02532014809548855,3.320780038833618,25.338529586791992,0.3089453876018524,0.309274822473526,0.31068292260169983,0.31627407670021057,25.96538734436035,25.9405574798584,25.664609909057617,25.601064682006836,1464.0057373046875
2026-04-30T00:00:00,2.0,64248,3.0029642581939697,15.676050186157227,0.011726032942533493,3.2820558547973633,27.9238224029541,0.284753680229187,0.2873617112636566,0.2898333966732025,0.2950935363769531,27.633634567260742,27.431804656982422,26.68459129333496,26.16226577758789,1433.091796875
2026-04-30T00:00:00,3.0,64248,3.074881076812744,15.282175064086914,0.015157604590058327,3.3588485717773438,26.656021118164062,0.29398760199546814,0.29950177669525146,0.3032233715057373,0.30826932191848755,26.626461029052734,26.664409637451172,26.280670166015625,26.018421173095703,1436.8658447265625
2026-04-30T00:00:00,4.0,64248,3.6576311588287354,15.4904146194458,0.024029547348618507,3.303816318511963,26.00478172302246,0.294847309589386,0.2959074378013611,0.2966099679470062,0.3008803427219391,26.253231048583984,26.34782600402832,26.125242233276367,25.985492706298828,1434.772216796875
2026-04-30T00:00:00,5.0,64248,3.1827735900878906,15.711402893066406,0.012706085108220577,3.3554108142852783,27.266042709350586,0.29268425703048706,0.29489797353744507,0.29842349886894226,0.30490097403526306,27.130937576293945,26.945886611938477,26.301652908325195,25.94972038269043,1428.394775390625
2026-04-30T00:00:00,6.0,64248,2.9880154132843018,16.00318145751953,0.015511708334088326,3.336456298828125,26.43791961669922,0.29673564434051514,0.30112844705581665,0.3074965476989746,0.31761434674263,26.67682647705078,26.62985610961914,26.115543365478516,25.78553009033203,1471.523681640625
2026-04-30T00:00:00,7.0,64248,2.7253971099853516,14.576147079467773,0.009954690001904964,3.336397647857666,27.386388778686523,0.28209546208381653,0.28690630197525024,0.2917722463607788,0.29868245124816895,27.02737045288086,26.909273147583008,26.25934410095215,25.873891830444336,1423.1566162109375
2026-05-31T00:00:00,1.0,64248,1.7882920503616333,12.534965515136719,0.006043071858584881,2.7989983558654785,23.934036254882812,0.27677974104881287,0.287725031375885,0.29758724570274353,0.30863407254219055,24.031949996948242,24.363943099975586,24.321672439575195,24.744426727294922,1357.8243408203125
