time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62236,5.402528285980225,16.537410736083984,0.012108121998608112,3.1847896575927734,25.887493133544922,0.2857304513454437,0.24247175455093384,0.16370941698551178,0.15018902719020844,26.920337677001953,27.384767532348633,27.887231826782227,28.4552001953125,39.752925872802734
2024-12-31T00:00:00,2.0,62236,5.383774280548096,16.747732162475586,0.013720356859266758,3.144275665283203,26.074609756469727,0.2829909324645996,0.23744240403175354,0.1605001837015152,0.14953093230724335,27.0841121673584,27.507532119750977,27.945615768432617,28.44925880432129,39.68484115600586
2024-12-31T00:00:00,3.0,62236,5.434120178222656,16.61412811279297,0.018320076167583466,3.1703577041625977,26.041702270507812,0.28362300992012024,0.23834159970283508,0.16120515763759613,0.15041953325271606,27.04772186279297,27.491641998291016,27.953495025634766,28.480764389038086,39.72074508666992
2024-12-31T00:00:00,4.0,62236,5.517416954040527,16.883127212524414,0.013232807628810406,3.2188165187835693,26.111331939697266,0.28745555877685547,0.24521590769290924,0.16374428570270538,0.1504938155412674,27.093629837036133,27.492158889770508,27.908475875854492,28.43169403076172,39.83187484741211
2024-12-31T00:00:00,5.0,62236,6.063047885894775,16.92945098876953,0.02364913746714592,3.2215189933776855,25.819250106811523,0.29094862937927246,0.24834409356117249,0.1678694635629654,0.15198001265525818,26.947818756103516,27.378618240356445,27.847991943359375,28.41221809387207,40.37781524658203
2024-12-31T00:00:00,6.0,62236,6.207388877868652,16.739591598510742,0.025416454300284386,3.258530378341675,25.942157745361328,0.2911180257797241,0.24786990880966187,0.1669330894947052,0.15142039954662323,26.991363525390625,27.448631286621094,27.932523727416992,28.467622756958008,39.75162124633789
2024-12-31T00:00:00,7.0,62236,5.850081443786621,16.477083206176758,0.017938654869794846,3.186879873275757,25.55268096923828,0.28932252526283264,0.24571362137794495,0.16577044129371643,0.1510603129863739,26.699831008911133,27.1915283203125,27.765666961669922,28.401180267333984,39.79305648803711
2025-01-31T00:00:00,1.0,62236,6.004308700561523,16.33799934387207,0.04886559024453163,3.2841851711273193,24.836965560913086,0.32090315222740173,0.30376455187797546,0.23587848246097565,0.15525518357753754,25.818458557128906,25.964984893798828,26.102420806884766,26.58091163635254,84.33644104003906
2025-01-31T00:00:00,2.0,62236,5.68549108505249,16.49807357788086,0.017267487943172455,3.295447587966919,24.992212295532227,0.3193531334400177,0.3020884692668915,0.2334023267030716,0.1534690111875534,25.963157653808594,26.103036880493164,26.236541748046875,26.70521354675293,54.98234939575195
2025-01-31T00:00:00,3.0,62236,5.648565292358398,16.725074768066406,0.027324579656124115,3.223825216293335,24.956300735473633,0.319755494594574,0.30276551842689514,0.23339582979679108,0.1551663875579834,25.99201774597168,26.137222290039062,26.26407814025879,26.70665168762207,98.88572692871094
2025-01-31T00:00:00,4.0,62236,6.360003471374512,16.989490509033203,0.042307496070861816,3.318385124206543,25.274517059326172,0.3238750994205475,0.3071335554122925,0.24094976484775543,0.15592129528522491,26.238765716552734,26.365217208862305,26.431049346923828,26.787662506103516,106.30734252929688
2025-01-31T00:00:00,5.0,62236,5.6072916984558105,16.44287872314453,0.03144950419664383,3.317575216293335,24.934324264526367,0.3220025897026062,0.3066874146461487,0.2470385879278183,0.15832050144672394,25.905540466308594,26.045530319213867,26.180742263793945,26.618118286132812,108.66102600097656
2025-01-31T00:00:00,6.0,62236,5.652504920959473,16.74668312072754,0.021289099007844925,3.2905490398406982,25.057552337646484,0.32367074489593506,0.30879005789756775,0.25193607807159424,0.15929411351680756,26.02068519592285,26.112873077392578,26.19735336303711,26.62534523010254,110.96305084228516
2025-01-31T00:00:00,7.0,62236,6.098586559295654,16.559911727905273,0.027741912752389908,3.353355884552002,24.923887252807617,0.32528650760650635,0.3099146783351898,0.25037339329719543,0.1589345932006836,25.8963680267334,25.98697280883789,26.05976104736328,26.49087142944336,103.84428405761719
2025-02-28T00:00:00,1.0,62236,5.367049694061279,16.73277473449707,0.08767598122358322,3.2694244384765625,24.943470001220703,0.3299599289894104,0.3204522728919983,0.2870675325393677,0.17765462398529053,25.877609252929688,25.886951446533203,25.726469039916992,25.799421310424805,276.02099609375
2025-02-28T00:00:00,2.0,62236,5.3741021156311035,16.571374893188477,0.02300751768052578,3.345712184906006,24.95598602294922,0.32859745621681213,0.31813618540763855,0.2821322977542877,0.17357563972473145,25.887737274169922,25.936452865600586,25.817777633666992,25.915040969848633,119.720458984375
2025-02-28T00:00:00,3.0,62236,5.539648056030273,16.87001609802246,0.027446243911981583,3.304325819015503,25.041332244873047,0.32961973547935486,0.31917837262153625,0.2838011085987091,0.17305196821689606,25.982492446899414,25.998498916625977,25.834871292114258,25.906539916992188,169.2053680419922
2025-02-28T00:00:00,4.0,62236,6.145213603973389,16.735698699951172,0.07857146114110947,3.4007046222686768,24.972501754760742,0.33617445826530457,0.32718512415885925,0.2954733669757843,0.1848376989364624,25.938753128051758,26.002042770385742,25.93158721923828,26.033658981323242,250.06675720214844
2025-02-28T00:00:00,5.0,62236,5.207501411437988,16.39752960205078,0.014138676226139069,3.274047374725342,24.749563217163086,0.32973554730415344,0.3200719356536865,0.2874242961406708,0.17965136468410492,25.709251403808594,25.805049896240234,25.75406265258789,25.85865592956543,152.9510955810547
2025-02-28T00:00:00,6.0,62236,5.8497138023376465,16.720624923706055,0.024804240092635155,3.2966136932373047,24.824825286865234,0.33529672026634216,0.3262835443019867,0.29522091150283813,0.18660995364189148,25.82766342163086,25.900863647460938,25.83450698852539,25.92424201965332,178.21974182128906
2025-02-28T00:00:00,7.0,62236,5.751382827758789,16.58207130432129,0.025071565061807632,3.3920559883117676,24.938398361206055,0.33423587679862976,0.32518941164016724,0.29404598474502563,0.18531660735607147,25.854736328125,25.88486671447754,25.746801376342773,25.801279067993164,201.8956298828125
2025-03-31T00:00:00,1.0,62236,6.065009593963623,16.995058059692383,0.032489556819200516,3.4281792640686035,25.204782485961914,0.3390290141105652,0.3311276137828827,0.3048487603664398,0.2141164243221283,25.968915939331055,25.956602096557617,25.693933486938477,25.61094093322754,192.5064697265625
2025-03-31T00:00:00,2.0,62236,5.865000247955322,16.617372512817383,0.04202663153409958,3.4472687244415283,25.043739318847656,0.3384977877140045,0.3309359848499298,0.3049528896808624,0.21189169585704803,25.791759490966797,25.81238555908203,25.61766242980957,25.605499267578125,227.1333770751953
2025-03-31T00:00:00,3.0,62236,6.176369667053223,17.09575080871582,0.055608704686164856,3.3817975521087646,25.141450881958008,0.34064981341362,0.3331120014190674,0.3073185384273529,0.213953897356987,25.944124221801758,25.93366241455078,25.686477661132812,25.640514373779297,237.02047729492188
2025-03-31T00:00:00,4.0,62236,6.320749282836914,16.940155029296875,0.03768269717693329,3.4978694915771484,25.269193649291992,0.34399306774139404,0.3373250365257263,0.3144543468952179,0.23315680027008057,25.9952392578125,26.011518478393555,25.78583335876465,25.731998443603516,253.7365264892578
2025-03-31T00:00:00,5.0,62236,6.012511253356934,16.734500885009766,0.056974321603775024,3.429567813873291,24.995040893554688,0.3392612040042877,0.3316541910171509,0.3060372769832611,0.21623817086219788,25.76877212524414,25.75680923461914,25.52234649658203,25.51327896118164,203.21812438964844
2025-03-31T00:00:00,6.0,62236,5.076686859130859,16.497896194458008,0.015355045907199383,3.4007647037506104,24.969295501708984,0.33607369661331177,0.32938647270202637,0.3069489300251007,0.2277335673570633,25.6867618560791,25.700559616088867,25.499725341796875,25.523740768432617,169.73985290527344
2025-03-31T00:00:00,7.0,62236,6.058935165405273,16.839092254638672,0.038794927299022675,3.432969331741333,25.06371307373047,0.3421980142593384,0.33543047308921814,0.31231704354286194,0.22988426685333252,25.825313568115234,25.816356658935547,25.588481903076172,25.561908721923828,261.1994323730469
2025-04-30T00:00:00,1.0,62236,5.835921287536621,16.725479125976562,0.07639752328395844,3.494547128677368,24.951004028320312,0.34392911195755005,0.3383975625038147,0.3202684223651886,0.2612895965576172,25.74929428100586,25.75615692138672,25.542844772338867,25.510887145996094,275.28424072265625
2025-04-30T00:00:00,2.0,62236,5.933814525604248,16.798311233520508,0.031280312687158585,3.5096864700317383,24.9614200592041,0.34313878417015076,0.3370346426963806,0.3172539174556732,0.25490450859069824,25.779006958007812,25.77202606201172,25.516380310058594,25.459775924682617,226.02346801757812
2025-04-30T00:00:00,3.0,62236,5.933041572570801,16.814943313598633,0.04166150093078613,3.528242349624634,25.026226043701172,0.34476426243782043,0.3392617702484131,0.3211337625980377,0.26270657777786255,25.82375717163086,25.83980941772461,25.617555618286133,25.555879592895508,251.7438507080078
2025-04-30T00:00:00,4.0,62236,5.706899166107178,17.36908721923828,0.022207219153642654,3.6004750728607178,25.5307674407959,0.3464142382144928,0.3416855037212372,0.3265083432197571,0.28195634484291077,26.23851203918457,26.165752410888672,25.801490783691406,25.64812660217285,225.12655639648438
2025-04-30T00:00:00,5.0,62236,5.544680595397949,16.549108505249023,0.021059028804302216,3.567762851715088,25.00243377685547,0.34276673197746277,0.33728986978530884,0.31910666823387146,0.26144978404045105,25.71567726135254,25.69892692565918,25.43208885192871,25.377864837646484,221.35940551757812
2025-04-30T00:00:00,6.0,62236,5.887673854827881,16.612709045410156,0.04701201245188713,3.565251588821411,25.01197624206543,0.34287217259407043,0.3369188606739044,0.31805992126464844,0.2633863687515259,25.754295349121094,25.75301742553711,25.487363815307617,25.404481887817383,194.304931640625
2025-04-30T00:00:00,7.0,62236,6.263784885406494,16.954572677612305,0.06070210784673691,3.5927608013153076,25.190977096557617,0.34782710671424866,0.34276220202445984,0.3261054456233978,0.27682870626449585,25.947851181030273,25.93010711669922,25.629472732543945,25.49706268310547,238.93260192871094
2025-05-31T00:00:00,1.0,62236,4.803586959838867,17.193702697753906,0.024813855066895485,3.494269371032715,25.20039939880371,0.3426906168460846,0.3392087519168854,0.3275658190250397,0.29592227935791016,26.00223731994629,25.903236389160156,25.561824798583984,25.430767059326172,229.9315643310547
2025-05-31T00:00:00,2.0,62236,5.5606207847595215,16.722492218017578,0.043938200920820236,3.6185035705566406,25.009519577026367,0.3479059338569641,0.3448115885257721,0.33264026045799255,0.29698026180267334,25.78464698791504,25.7394962310791,25.48575782775879,25.400190353393555,266.7677307128906
2025-05-31T00:00:00,3.0,62236,5.2031450271606445,16.97307014465332,0.02344967983663082,3.5182864665985107,25.044902801513672,0.3446793556213379,0.3409748077392578,0.32851698994636536,0.2970897853374481,25.86899757385254,25.80864715576172,25.547460556030273,25.462766647338867,196.2315673828125
2025-05-31T00:00:00,4.0,62236,5.336559295654297,16.967470169067383,0.02035164274275303,3.5584616661071777,25.02092742919922,0.34947556257247925,0.3468017876148224,0.3373376131057739,0.31528744101524353,25.888179779052734,25.86722755432129,25.67913818359375,25.631298065185547,189.79757690429688
2025-05-31T00:00:00,5.0,62236,5.424664497375488,17.000810623168945,0.03487730398774147,3.5326039791107178,25.055553436279297,0.34623244404792786,0.3425769805908203,0.329915314912796,0.29669150710105896,25.87740707397461,25.800161361694336,25.502500534057617,25.381999969482422,198.1654815673828
2025-05-31T00:00:00,6.0,62236,4.832039833068848,16.61996841430664,0.028083140030503273,3.523616313934326,24.88261604309082,0.34267523884773254,0.33904361724853516,0.3265787661075592,0.2938879728317261,25.68406105041504,25.62087631225586,25.371803283691406,25.3217830657959,229.2279815673828
2025-05-31T00:00:00,7.0,62236,5.974460601806641,17.07204246520996,0.07873306423425674,3.613943576812744,25.066783905029297,0.35220572352409363,0.3496597111225128,0.3404098153114319,0.31884765625,25.924636840820312,25.865270614624023,25.59010887145996,25.487171173095703,308.0682373046875
