time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-02-28T00:00:00,1.0,67108,1.9234883785247803,13.474589347839355,0.012570483610033989,2.339358329772949,24.257144927978516,0.2344217598438263,0.24459432065486908,0.24385401606559753,0.2914324700832367,28.074182510375977,25.808307647705078,24.398704528808594,23.2381649017334,84.61788940429688
2026-02-28T00:00:00,2.0,67108,1.632815957069397,13.11037826538086,0.014469590969383717,2.1636409759521484,24.469221115112305,0.2234637290239334,0.24158725142478943,0.2418011575937271,0.2900564670562744,28.430919647216797,26.006120681762695,24.515682220458984,23.273839950561523,84.52613067626953
2026-02-28T00:00:00,3.0,67108,2.664649724960327,13.686715126037598,0.02366698905825615,2.5162432193756104,24.126298904418945,0.2444833219051361,0.2486484944820404,0.24629013240337372,0.29315367341041565,27.801307678222656,25.679471969604492,24.321306228637695,23.208356857299805,85.89522552490234
2026-02-28T00:00:00,4.0,67108,2.6235556602478027,13.671761512756348,0.0261885616928339,2.4883511066436768,24.294235229492188,0.24098126590251923,0.2464676797389984,0.24467989802360535,0.2919085621833801,28.05921173095703,25.85765266418457,24.43840980529785,23.255592346191406,84.59795379638672
2026-02-28T00:00:00,5.0,67108,3.170578718185425,13.964186668395996,0.04061201587319374,2.601067543029785,24.00004768371582,0.25142592191696167,0.2520483732223511,0.24832835793495178,0.2946416735649109,27.59598159790039,25.54123878479004,24.25312042236328,23.198081970214844,87.46996307373047
2026-02-28T00:00:00,6.0,67108,2.245492458343506,13.464944839477539,0.02091442234814167,2.392979145050049,24.221538543701172,0.2363276183605194,0.2457658350467682,0.24453097581863403,0.29194673895835876,28.059247970581055,25.8247127532959,24.42211151123047,23.250642776489258,85.13201904296875
2026-02-28T00:00:00,7.0,67108,1.875870943069458,13.44709300994873,0.011793102137744427,2.271641969680786,24.377647399902344,0.22997288405895233,0.2422143965959549,0.24194687604904175,0.2899250388145447,28.283884048461914,25.97513198852539,24.506410598754883,23.274511337280273,84.14501190185547
2026-03-31T00:00:00,1.0,67108,1.3094171285629272,13.101197242736816,0.0063359299674630165,1.641103982925415,24.56968116760254,0.20480819046497345,0.22302904725074768,0.22599409520626068,0.2845429480075836,28.534069061279297,26.460187911987305,25.299400329589844,24.100780487060547,56.36782455444336
2026-03-31T00:00:00,2.0,67108,1.5809674263000488,12.906228065490723,0.012793025001883507,1.6425909996032715,24.500375747680664,0.20472177863121033,0.22323881089687347,0.226352259516716,0.28521835803985596,28.344881057739258,26.348360061645508,25.29268455505371,24.161361694335938,57.5936393737793
2026-03-31T00:00:00,3.0,67108,3.9921603202819824,14.131513595581055,0.06215284392237663,2.4234509468078613,23.824798583984375,0.2526840567588806,0.244355246424675,0.23968301713466644,0.2963462471961975,27.00725746154785,25.49534797668457,24.698158264160156,23.826412200927734,67.14448547363281
2026-03-31T00:00:00,4.0,67108,2.1321768760681152,13.61722469329834,0.021231183782219887,1.9500399827957153,24.5056095123291,0.2266063243150711,0.23045164346694946,0.2311100959777832,0.2891636788845062,28.096641540527344,26.276464462280273,25.235193252563477,24.09596061706543,59.55820083618164
2026-03-31T00:00:00,5.0,67108,2.20215106010437,13.794157981872559,0.01893194019794464,1.9389479160308838,24.481430053710938,0.22788771986961365,0.2362041473388672,0.2355644702911377,0.292935848236084,28.08011245727539,26.241819381713867,25.133312225341797,23.96310043334961,60.92137145996094
2026-03-31T00:00:00,6.0,67108,1.1890919208526611,12.984040260314941,0.005986092612147331,1.5731810331344604,24.609363555908203,0.20327916741371155,0.22485589981079102,0.2281811684370041,0.28702524304389954,28.596126556396484,26.50318145751953,25.341285705566406,24.128021240234375,57.796207427978516
2026-03-31T00:00:00,7.0,67108,2.184161901473999,13.375539779663086,0.023790765553712845,1.7860631942749023,24.316965103149414,0.2205962836742401,0.2287125289440155,0.23010891675949097,0.2886427938938141,28.028587341308594,26.186527252197266,25.175233840942383,24.106218338012695,59.56056213378906
2026-04-30T00:00:00,1.0,67108,1.5468872785568237,12.457771301269531,0.010067528113722801,1.3252369165420532,23.754737854003906,0.2023680955171585,0.2173316776752472,0.21988190710544586,0.2807069420814514,27.526168823242188,25.982624053955078,25.283838272094727,24.505739212036133,56.77147674560547
2026-04-30T00:00:00,2.0,67108,1.6711786985397339,12.661397933959961,0.011445493437349796,1.4354113340377808,23.57802391052246,0.20995719730854034,0.21753492951393127,0.2207898646593094,0.28242120146751404,27.273454666137695,25.787376403808594,25.100940704345703,24.391557693481445,58.28485107421875
2026-04-30T00:00:00,3.0,67108,1.9060763120651245,13.255534172058105,0.013803076930344105,1.7270976305007935,23.150634765625,0.234299898147583,0.23655639588832855,0.23364004492759705,0.2928644120693207,26.58382797241211,25.174226760864258,24.502330780029297,23.9013729095459,63.021297454833984
