time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62295,7.044208526611328,17.64910316467285,0.022866545245051384,3.5859451293945312,25.673173904418945,0.3530186414718628,0.35560959577560425,0.3630596101284027,0.38604241609573364,27.09480857849121,26.552175521850586,26.247055053710938,26.079975128173828,76468.1796875
2026-04-30T00:00:00,2.0,62295,6.634305000305176,17.557931900024414,0.018896818161010742,3.5603814125061035,25.6447811126709,0.35159653425216675,0.35416287183761597,0.36145687103271484,0.3838216960430145,27.046890258789062,26.51919937133789,26.236356735229492,26.084976196289062,76450.1328125
2026-04-30T00:00:00,3.0,62295,7.347710132598877,17.692913055419922,0.02485175058245659,3.603290319442749,25.755475997924805,0.35410887002944946,0.35662078857421875,0.3640930652618408,0.38735857605934143,27.15764617919922,26.616409301757812,26.30257225036621,26.105770111083984,76464.6171875
2026-04-30T00:00:00,4.0,62295,7.3642191886901855,17.71880531311035,0.0251613799482584,3.598320484161377,25.754985809326172,0.35396096110343933,0.3564574718475342,0.36386188864707947,0.38696300983428955,27.156455993652344,26.60373306274414,26.277395248413086,26.093713760375977,76453.1640625
2026-04-30T00:00:00,5.0,62295,7.433142185211182,17.794126510620117,0.023929713293910027,3.5932841300964355,25.7629451751709,0.35436758399009705,0.3569224178791046,0.36442187428474426,0.3877735435962677,27.193153381347656,26.653905868530273,26.325319290161133,26.11240005493164,76470.6796875
2026-04-30T00:00:00,6.0,62295,7.234530925750732,17.72022247314453,0.022479964420199394,3.5948405265808105,25.71784782409668,0.35383492708206177,0.35640811920166016,0.363910973072052,0.38717469573020935,27.143917083740234,26.59392547607422,26.278032302856445,26.09115982055664,76477.0703125
2026-04-30T00:00:00,7.0,62295,7.221179008483887,17.632112503051758,0.024454163387417793,3.5877556800842285,25.64122772216797,0.3537020683288574,0.35620424151420593,0.36364835500717163,0.3867785334587097,27.072391510009766,26.535659790039062,26.23707389831543,26.075992584228516,76455.9140625
2026-05-31T00:00:00,1.0,62295,7.125388145446777,17.680912017822266,0.02025775983929634,3.561742067337036,25.705129623413086,0.3554362952709198,0.35860803723335266,0.36761507391929626,0.3946022391319275,27.086292266845703,26.555871963500977,26.27159881591797,26.120391845703125,67629.5390625
2026-05-31T00:00:00,2.0,62295,7.436896324157715,17.721403121948242,0.019424451515078545,3.5549802780151367,25.64324188232422,0.35651150345802307,0.3596667945384979,0.36866843700408936,0.3959703743457794,27.071741104125977,26.54654884338379,26.263507843017578,26.103574752807617,67611.8125
2026-05-31T00:00:00,3.0,62295,7.367640972137451,17.929189682006836,0.016363535076379776,3.566668748855591,25.81413459777832,0.35677966475486755,0.36009836196899414,0.3694470524787903,0.39747434854507446,27.22801971435547,26.68192481994629,26.365665435791016,26.17894172668457,67458.2421875
2026-05-31T00:00:00,4.0,62295,6.8871235847473145,17.84025001525879,0.01686183735728264,3.528589963912964,25.743371963500977,0.35522153973579407,0.35855773091316223,0.36781278252601624,0.3952629268169403,27.15799331665039,26.6307315826416,26.337873458862305,26.161470413208008,67539.1484375
2026-05-31T00:00:00,5.0,62295,7.092797756195068,17.8995418548584,0.016963418573141098,3.577659845352173,25.891944885253906,0.3554230034351349,0.35871320962905884,0.36784669756889343,0.3951471447944641,27.246057510375977,26.663616180419922,26.32455062866211,26.1522159576416,67393.625
2026-05-31T00:00:00,6.0,62295,7.023037910461426,17.861536026000977,0.014981832355260849,3.5543160438537598,25.740631103515625,0.3554314970970154,0.35869908332824707,0.36789289116859436,0.3953494429588318,27.170761108398438,26.63054656982422,26.327444076538086,26.15818977355957,67689.15625
2026-05-31T00:00:00,7.0,62295,6.881406307220459,17.9302921295166,0.01526204776018858,3.5584604740142822,25.856060028076172,0.35502439737319946,0.35834944248199463,0.3675365746021271,0.39479994773864746,27.249948501586914,26.703350067138672,26.37447166442871,26.167139053344727,67676.25
