time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-02-28T00:00:00,1.0,62253,7.176908016204834,17.16019058227539,0.1113693043589592,3.7228875160217285,26.309844970703125,0.3705196976661682,0.37376725673675537,0.38245338201522827,0.4084874391555786,27.363862991333008,27.22978401184082,26.97640609741211,26.908227920532227,143994.375
2026-02-28T00:00:00,2.0,62253,7.1638665199279785,17.009401321411133,0.30591467022895813,3.720785140991211,26.2750301361084,0.36809778213500977,0.3713941276073456,0.3801259398460388,0.4053177535533905,27.30940055847168,27.173250198364258,26.931533813476562,26.900279998779297,143946.296875
2026-02-28T00:00:00,3.0,62253,6.553905010223389,17.140087127685547,0.05930037796497345,3.7789759635925293,26.49927520751953,0.3685764670372009,0.37175264954566956,0.3802297115325928,0.40542569756507874,27.48127555847168,27.327739715576172,27.034849166870117,26.93777084350586,143949.296875
2026-02-28T00:00:00,4.0,62253,8.65986156463623,17.18458366394043,0.5366246700286865,3.597727060317993,26.07514190673828,0.3720398545265198,0.37542518973350525,0.3845010995864868,0.40982022881507874,27.212244033813477,27.122041702270508,26.92693519592285,26.892488479614258,144027.96875
2026-02-28T00:00:00,5.0,62253,7.551023006439209,17.07501792907715,0.5560681223869324,3.656033754348755,26.23583221435547,0.3684163987636566,0.37176021933555603,0.38055169582366943,0.4056214392185211,27.291481018066406,27.185060501098633,26.961606979370117,26.908967971801758,144031.21875
2026-02-28T00:00:00,6.0,62253,8.661442756652832,17.217470169067383,0.4889199137687683,3.7210283279418945,26.236679077148438,0.37212589383125305,0.3753836154937744,0.38420534133911133,0.4105082154273987,27.347606658935547,27.227397918701172,26.979806900024414,26.90960693359375,144051.71875
2026-02-28T00:00:00,7.0,62253,7.936625957489014,16.952016830444336,0.5144509077072144,3.7325258255004883,26.215709686279297,0.36973661184310913,0.3729705214500427,0.38162562251091003,0.4068639278411865,27.268983840942383,27.142356872558594,26.910465240478516,26.88634490966797,144025.46875
2026-03-31T00:00:00,1.0,62253,5.9106574058532715,17.148258209228516,0.05666356161236763,3.5954906940460205,26.05349349975586,0.3652670681476593,0.3680139183998108,0.3758758008480072,0.3988630771636963,27.23761558532715,27.059768676757812,26.74302101135254,26.67345428466797,165833.09375
2026-03-31T00:00:00,2.0,62253,6.9943671226501465,17.194021224975586,0.1250028908252716,3.590686082839966,25.85115623474121,0.3683640956878662,0.37102898955345154,0.3787773549556732,0.4023071527481079,27.147966384887695,26.998313903808594,26.721940994262695,26.652490615844727,165826.421875
2026-03-31T00:00:00,3.0,62253,7.332989692687988,17.354080200195312,0.07057204097509384,3.724669933319092,26.20212745666504,0.36981430649757385,0.3724013566970825,0.3801226019859314,0.403927206993103,27.428743362426758,27.241838455200195,26.87990379333496,26.74993896484375,166074.140625
2026-03-31T00:00:00,4.0,62253,6.998876571655273,17.100526809692383,0.13213609158992767,3.678772449493408,25.976957321166992,0.36831632256507874,0.37098240852355957,0.3788672983646393,0.40265321731567383,27.2043399810791,26.999757766723633,26.669530868530273,26.61874008178711,166174.5625
2026-03-31T00:00:00,5.0,62253,7.309208393096924,17.308578491210938,0.16782614588737488,3.5796704292297363,25.987751007080078,0.36895373463630676,0.37161076068878174,0.3795534670352936,0.40272682905197144,27.24725914001465,27.067190170288086,26.772491455078125,26.70001792907715,166161.921875
2026-03-31T00:00:00,6.0,62253,7.589328765869141,17.233163833618164,0.22175076603889465,3.651261568069458,25.990373611450195,0.37064769864082336,0.37340351939201355,0.3816474974155426,0.40644410252571106,27.26060676574707,27.098854064941406,26.798397064208984,26.708919525146484,166158.453125
2026-03-31T00:00:00,7.0,62253,6.281176567077637,16.722671508789062,0.05578948184847832,3.6021456718444824,25.737850189208984,0.3675035238265991,0.370527058839798,0.3789139986038208,0.4032364785671234,26.964292526245117,26.83355140686035,26.62527847290039,26.617351531982422,165976.359375
2026-04-30T00:00:00,1.0,62253,6.917956352233887,17.585960388183594,0.09676623344421387,3.593156576156616,26.377634048461914,0.36759549379348755,0.3703383505344391,0.3777230381965637,0.40041837096214294,27.46307945251465,27.3371524810791,26.949581146240234,26.708784103393555,157852.796875
2026-04-30T00:00:00,2.0,62253,7.157448768615723,17.439727783203125,0.10610468685626984,3.6360647678375244,26.4556941986084,0.368228554725647,0.3709373474121094,0.37832364439964294,0.4012250006198883,27.45303726196289,27.29650115966797,26.859874725341797,26.62732696533203,159211.96875
2026-04-30T00:00:00,3.0,62253,7.972439765930176,17.437429428100586,0.4948835074901581,3.5721492767333984,26.39004898071289,0.36999788880348206,0.373004674911499,0.3812299370765686,0.4054083824157715,27.40891456604004,27.305261611938477,26.97774887084961,26.785356521606445,160608.53125
2026-04-30T00:00:00,4.0,62253,5.730442047119141,17.219791412353516,0.0810646042227745,3.6122958660125732,26.477937698364258,0.3642048239707947,0.3673488199710846,0.3754379451274872,0.39851975440979004,27.411380767822266,27.294803619384766,26.899980545043945,26.655244827270508,160144.640625
2026-04-30T00:00:00,5.0,62253,6.223387718200684,17.556739807128906,0.05860484391450882,3.604311227798462,26.414167404174805,0.36609843373298645,0.369036465883255,0.3768797218799591,0.400081604719162,27.465755462646484,27.323244094848633,26.887170791625977,26.652353286743164,159983.40625
2026-04-30T00:00:00,6.0,62253,8.053455352783203,17.756784439086914,0.28970009088516235,3.6046977043151855,26.57491683959961,0.37085822224617004,0.37375780940055847,0.3817991316318512,0.40631136298179626,27.59540367126465,27.40909194946289,26.957561492919922,26.7052059173584,159703.34375
2026-04-30T00:00:00,7.0,62253,6.7208147048950195,17.177757263183594,0.3143403232097626,3.4423577785491943,26.08490562438965,0.36430302262306213,0.36703675985336304,0.3741800785064697,0.3956920802593231,27.1237735748291,27.033077239990234,26.682605743408203,26.515830993652344,159988.0625
2026-05-31T00:00:00,1.0,62253,5.989347457885742,17.726484298706055,0.051379505544900894,3.4640614986419678,26.459230422973633,0.3652588725090027,0.3680685758590698,0.37551167607307434,0.3976426124572754,27.353914260864258,27.277379989624023,26.930171966552734,26.753400802612305,145127.96875
2026-05-31T00:00:00,2.0,62253,6.531113624572754,17.516986846923828,0.07701877504587173,3.482004404067993,26.384729385375977,0.3679971694946289,0.37100476026535034,0.37905704975128174,0.4030710756778717,27.261962890625,27.213863372802734,26.921676635742188,26.741138458251953,147532.0
