time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62282,6.949915885925293,17.610986709594727,0.022078795358538628,3.544114112854004,26.145109176635742,0.3060738742351532,0.28728461265563965,0.23039954900741577,0.1793065369129181,27.319761276245117,27.334928512573242,27.57672882080078,27.972457885742188,6064.4951171875
2024-12-31T00:00:00,2.0,62282,6.920411586761475,17.61469078063965,0.021922316402196884,3.5527663230895996,26.245203018188477,0.30507394671440125,0.28574901819229126,0.22737708687782288,0.1784188449382782,27.361467361450195,27.36110496520996,27.58849334716797,27.977764129638672,6064.48291015625
2024-12-31T00:00:00,3.0,62282,6.711590766906738,17.6204891204834,0.021799897775053978,3.536567449569702,26.203636169433594,0.3053460121154785,0.2868492901325226,0.230960875749588,0.18009576201438904,27.347871780395508,27.343233108520508,27.570383071899414,27.968528747558594,6066.1552734375
2024-12-31T00:00:00,4.0,62282,6.992992877960205,17.59520721435547,0.023175081238150597,3.5457541942596436,26.178739547729492,0.3055006265640259,0.2861633598804474,0.22810053825378418,0.17860738933086395,27.326507568359375,27.331117630004883,27.56648063659668,27.964323043823242,6065.55419921875
2024-12-31T00:00:00,5.0,62282,6.517200469970703,17.609291076660156,0.021887507289648056,3.5012474060058594,26.175521850585938,0.3024974465370178,0.28315848112106323,0.22574548423290253,0.17908671498298645,27.348920822143555,27.350385665893555,27.575376510620117,27.968952178955078,6066.69873046875
2024-12-31T00:00:00,6.0,62282,6.892237663269043,17.543743133544922,0.02272317185997963,3.5106992721557617,26.02534294128418,0.3062639534473419,0.2876153588294983,0.23118694126605988,0.18017755448818207,27.22575569152832,27.25712776184082,27.53525733947754,27.959827423095703,6066.6591796875
2024-12-31T00:00:00,7.0,62282,6.832116603851318,17.5864315032959,0.022662920877337456,3.5076026916503906,26.079927444458008,0.30440858006477356,0.2852168083190918,0.22759711742401123,0.17866387963294983,27.286176681518555,27.314716339111328,27.575727462768555,27.981796264648438,6064.6181640625
2025-01-31T00:00:00,1.0,62282,6.880876541137695,17.446006774902344,0.03127250820398331,3.5742576122283936,25.760438919067383,0.3300626277923584,0.3232894539833069,0.29945868253707886,0.22174763679504395,26.902624130249023,26.68515396118164,26.659481048583984,26.865589141845703,4270.49267578125
2025-01-31T00:00:00,2.0,62282,7.080600261688232,17.4373836517334,0.04319801554083824,3.583134889602661,25.758907318115234,0.33147189021110535,0.32489457726478577,0.30133411288261414,0.22409895062446594,26.905969619750977,26.709680557250977,26.693222045898438,26.893394470214844,4292.416015625
2025-01-31T00:00:00,3.0,62282,6.150533676147461,17.433387756347656,0.026182278990745544,3.5108046531677246,25.870540618896484,0.3230535686016083,0.3154021203517914,0.28950053453445435,0.2091401070356369,26.994491577148438,26.79180145263672,26.757007598876953,26.919252395629883,4063.447509765625
2025-01-31T00:00:00,4.0,62282,6.790852069854736,17.55891227722168,0.030853314325213432,3.5708346366882324,25.91695785522461,0.3299460709095001,0.3233388662338257,0.2997589707374573,0.22232145071029663,27.018712997436523,26.791709899902344,26.726329803466797,26.88918113708496,4222.98193359375
2025-01-31T00:00:00,5.0,62282,6.625652313232422,17.377506256103516,0.030529260635375977,3.561304807662964,25.78573226928711,0.3265393078327179,0.3190513551235199,0.29275819659233093,0.21067774295806885,26.91817855834961,26.708959579467773,26.688457489013672,26.88776397705078,4083.66845703125
2025-01-31T00:00:00,6.0,62282,7.222701072692871,17.500852584838867,0.036378808319568634,3.636884927749634,25.924657821655273,0.3318242132663727,0.3250892460346222,0.3013993799686432,0.2245548665523529,26.991174697875977,26.742237091064453,26.65815544128418,26.825607299804688,4210.9482421875
2025-01-31T00:00:00,7.0,62282,6.924066543579102,17.398340225219727,0.03280263394117355,3.5522468090057373,25.667341232299805,0.3298287093639374,0.3228718340396881,0.29833686351776123,0.21893900632858276,26.83905792236328,26.636648178100586,26.624082565307617,26.837825775146484,4118.986328125
2025-02-28T00:00:00,1.0,62282,6.679505348205566,17.619924545288086,0.03843337669968605,3.6873955726623535,26.113319396972656,0.33914655447006226,0.3360949754714966,0.32413047552108765,0.2923707067966461,27.146142959594727,26.880640029907227,26.594341278076172,26.503496170043945,11173.298828125
2025-02-28T00:00:00,2.0,62282,6.903156757354736,17.45644760131836,0.03817778453230858,3.669452428817749,25.780664443969727,0.3407486379146576,0.33782780170440674,0.32636725902557373,0.29631873965263367,26.918325424194336,26.68505096435547,26.48647689819336,26.478084564208984,12091.404296875
2025-02-28T00:00:00,3.0,62282,7.311283588409424,17.475736618041992,0.0560523085296154,3.6756367683410645,25.80220603942871,0.3384208381175995,0.33436697721481323,0.31894081830978394,0.2743462324142456,26.932296752929688,26.68419075012207,26.464115142822266,26.4755916595459,10397.7548828125
2025-02-28T00:00:00,4.0,62282,6.698338985443115,17.571226119995117,0.042516257613897324,3.7301461696624756,26.14725685119629,0.3376961946487427,0.3342994451522827,0.32138603925704956,0.2873420715332031,27.164047241210938,26.909717559814453,26.662689208984375,26.587427139282227,11115.4140625
2025-02-28T00:00:00,5.0,62282,6.600447654724121,17.52895736694336,0.0454636812210083,3.6266980171203613,25.91569709777832,0.3358418941497803,0.33197978138923645,0.31718501448631287,0.2753108739852905,27.029430389404297,26.802549362182617,26.57430076599121,26.51534080505371,10515.9169921875
2025-02-28T00:00:00,6.0,62282,6.70326042175293,17.700071334838867,0.04085094854235649,3.7036263942718506,26.162174224853516,0.339507132768631,0.336567759513855,0.32515615224838257,0.29544392228126526,27.2093563079834,26.952199935913086,26.677427291870117,26.564363479614258,11893.4580078125
2025-02-28T00:00:00,7.0,62282,7.244873046875,17.475547790527344,0.07097726315259933,3.680678129196167,25.79819107055664,0.34117424488067627,0.33807167410850525,0.3257264792919159,0.29209741950035095,26.93235206604004,26.692092895507812,26.46514320373535,26.42699432373047,11018.654296875
2025-03-31T00:00:00,1.0,62282,6.051657676696777,17.560535430908203,0.03600837662816048,3.7320849895477295,26.298519134521484,0.3449421226978302,0.34458452463150024,0.3414267599582672,0.33813440799713135,27.184741973876953,26.974470138549805,26.6821346282959,26.519193649291992,16786.490234375
