time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62237,5.5334601402282715,17.105026245117188,0.0373968780040741,3.921921730041504,25.658855438232422,0.3647928833961487,0.3684893250465393,0.37866848707199097,0.40491193532943726,26.863126754760742,26.849647521972656,26.451570510864258,26.258075714111328,234679.296875
2026-04-30T00:00:00,2.0,62237,6.129104137420654,17.2658748626709,0.044455207884311676,3.9957082271575928,26.020484924316406,0.366900235414505,0.370350182056427,0.38025975227355957,0.4065536856651306,27.072853088378906,26.998973846435547,26.5046443939209,26.260543823242188,234676.796875
2026-04-30T00:00:00,3.0,62237,5.855175495147705,17.39748764038086,0.04087654501199722,4.013108730316162,26.024932861328125,0.36596983671188354,0.36949974298477173,0.37941473722457886,0.4053402245044708,27.147653579711914,27.083187103271484,26.558982849121094,26.271574020385742,234639.96875
2026-04-30T00:00:00,4.0,62237,5.3375420570373535,17.311819076538086,0.03385046124458313,3.9392001628875732,25.892498016357422,0.36363592743873596,0.36731237173080444,0.37733539938926697,0.4029436409473419,27.02490997314453,26.977645874023438,26.497459411621094,26.2512149810791,234635.484375
2026-04-30T00:00:00,5.0,62237,5.450096130371094,17.195781707763672,0.03314920887351036,3.906121015548706,25.87274742126465,0.36409813165664673,0.3676418364048004,0.37742045521736145,0.40276119112968445,26.969566345214844,26.905641555786133,26.43674087524414,26.22765350341797,234638.71875
2026-04-30T00:00:00,6.0,62237,5.660046100616455,17.353759765625,0.037896156311035156,3.915001153945923,25.991317749023438,0.36483195424079895,0.3683294951915741,0.3781488239765167,0.4038209617137909,27.054468154907227,26.97494888305664,26.46531867980957,26.22905158996582,234671.71875
2026-04-30T00:00:00,7.0,62237,5.880987167358398,17.23801040649414,0.04128863289952278,3.9473564624786377,25.946603775024414,0.36609941720962524,0.3696274161338806,0.37958231568336487,0.40575551986694336,27.0139102935791,26.94617462158203,26.465911865234375,26.23885726928711,234687.140625
2026-05-31T00:00:00,1.0,62237,6.110514163970947,18.019729614257812,0.04783822223544121,3.7880687713623047,26.133569717407227,0.3647533655166626,0.3674510717391968,0.3757282495498657,0.3984701931476593,27.16757583618164,27.139389038085938,26.665525436401367,26.406272888183594,196770.734375
2026-05-31T00:00:00,2.0,62237,5.302040100097656,17.415176391601562,0.03275814652442932,3.7769579887390137,25.777996063232422,0.36135295033454895,0.36444613337516785,0.3731849789619446,0.3959543704986572,26.85285758972168,26.913963317871094,26.5827579498291,26.414775848388672,196670.796875
2026-05-31T00:00:00,3.0,62237,6.123664855957031,17.85223960876465,0.048758573830127716,3.8225483894348145,26.092130661010742,0.36489203572273254,0.3676552176475525,0.3762476444244385,0.39975449442863464,27.149097442626953,27.160171508789062,26.7656192779541,26.529232025146484,196643.125
