time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,64276,7.776171684265137,17.153223037719727,0.05591515451669693,3.899502754211426,24.852954864501953,0.30932915210723877,0.3049464523792267,0.2990000545978546,0.3007586896419525,25.807003021240234,26.437105178833008,26.262659072875977,26.214643478393555,1820.8021240234375
2024-12-31T00:00:00,2.0,64276,6.654168605804443,17.122682571411133,0.04146916791796684,4.111248970031738,26.080652236938477,0.2962758243083954,0.292341947555542,0.28501397371292114,0.2883674204349518,26.76552963256836,27.323223114013672,26.86787223815918,26.501502990722656,1709.090087890625
2024-12-31T00:00:00,3.0,64276,7.020446300506592,17.066553115844727,0.04379021003842354,3.9662482738494873,25.03937339782715,0.30501890182495117,0.3007136285305023,0.29398465156555176,0.29512181878089905,25.9976806640625,26.661046981811523,26.463106155395508,26.3248348236084,1725.1761474609375
2024-12-31T00:00:00,4.0,64276,6.5121073722839355,17.308149337768555,0.03746483847498894,4.204670429229736,26.20708656311035,0.30167675018310547,0.29814040660858154,0.2932374179363251,0.29654932022094727,26.79475975036621,27.314783096313477,26.834510803222656,26.472429275512695,1790.130126953125
2024-12-31T00:00:00,5.0,64276,7.47157096862793,17.071975708007812,0.04489068686962128,3.9894211292266846,25.078420639038086,0.30617955327033997,0.30140960216522217,0.2941192090511322,0.2951171398162842,25.9199161529541,26.58289909362793,26.403451919555664,26.318344116210938,1742.847412109375
2024-12-31T00:00:00,6.0,64276,6.749763488769531,17.086057662963867,0.0468432754278183,4.024016380310059,25.15610694885254,0.3017891049385071,0.29788294434547424,0.29190564155578613,0.29454922676086426,26.01752281188965,26.683874130249023,26.442068099975586,26.31206512451172,1796.3980712890625
2024-12-31T00:00:00,7.0,64276,5.697393417358398,16.384544372558594,0.02684132196009159,4.19464635848999,25.14580726623535,0.29178503155708313,0.2889252007007599,0.28356409072875977,0.28896135091781616,25.95626449584961,26.681659698486328,26.40312957763672,26.294801712036133,1750.490966796875
2025-01-31T00:00:00,1.0,64276,6.877607345581055,16.999780654907227,0.060394540429115295,4.040452003479004,24.93988609313965,0.3140629231929779,0.31477516889572144,0.3204635679721832,0.34156426787376404,25.509620666503906,25.892847061157227,25.46930503845215,25.261919021606445,4491.44970703125
2025-01-31T00:00:00,2.0,64276,6.129801273345947,17.005216598510742,0.03134910389780998,4.265783309936523,25.946212768554688,0.3066503703594208,0.3056059777736664,0.30702197551727295,0.31802475452423096,26.201602935791016,26.61539649963379,26.161073684692383,25.9039249420166,1718.453125
2025-01-31T00:00:00,3.0,64276,7.977345943450928,17.13595199584961,0.08665432035923004,3.704967737197876,24.530744552612305,0.3191070556640625,0.3183927536010742,0.32218730449676514,0.34057000279426575,25.144123077392578,25.507741928100586,25.220504760742188,25.196565628051758,4769.21826171875
