time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-04-30T00:00:00,1.0,62259,4.655992031097412,17.084182739257812,0.02578665316104889,3.7180819511413574,26.241226196289062,0.38782835006713867,0.391107439994812,0.39996543526649475,0.42347297072410583,27.507896423339844,27.245500564575195,26.838241577148438,26.5595645904541,187360.90625
2026-04-30T00:00:00,2.0,62259,4.8374342918396,17.272878646850586,0.028104815632104874,3.6934142112731934,26.243724822998047,0.3886152505874634,0.3917466700077057,0.4003341794013977,0.42356833815574646,27.55179214477539,27.27379608154297,26.839984893798828,26.5511531829834,187395.625
2026-04-30T00:00:00,3.0,62259,4.949359893798828,17.299558639526367,0.027843888849020004,3.753786087036133,26.432876586914062,0.3890741169452667,0.39223137497901917,0.40086570382118225,0.4242537021636963,27.663555145263672,27.367748260498047,26.894268035888672,26.56149673461914,187357.03125
2026-04-30T00:00:00,4.0,62259,5.3215012550354,17.5947322845459,0.031295374035835266,3.7885358333587646,26.685489654541016,0.39045000076293945,0.3934912383556366,0.40190738439559937,0.4252656400203705,27.872272491455078,27.542396545410156,26.985891342163086,26.591266632080078,187353.59375
2026-04-30T00:00:00,5.0,62259,4.979194164276123,17.434616088867188,0.030395474284887314,3.707451105117798,26.3100643157959,0.38852840662002563,0.3915769159793854,0.3999488353729248,0.4227820932865143,27.639602661132812,27.338991165161133,26.866029739379883,26.551237106323242,187385.34375
2026-04-30T00:00:00,6.0,62259,5.0481791496276855,17.492963790893555,0.030270162969827652,3.731604814529419,26.4702205657959,0.3894157409667969,0.392495721578598,0.40098682045936584,0.42425236105918884,27.719881057739258,27.39560317993164,26.89552116394043,26.562719345092773,187351.234375
2026-04-30T00:00:00,7.0,62259,5.544760704040527,17.51201057434082,0.03321857005357742,3.7854421138763428,26.481624603271484,0.3912951350212097,0.3943341374397278,0.4027900993824005,0.4264804720878601,27.75191307067871,27.426584243774414,26.913631439208984,26.567180633544922,187393.109375
2026-05-31T00:00:00,1.0,62259,5.209315776824951,17.962411880493164,0.03654720261693001,3.604154586791992,26.314329147338867,0.38601037859916687,0.38807910680770874,0.3942723870277405,0.4124562740325928,27.639387130737305,27.388208389282227,26.96432113647461,26.699655532836914,163607.453125
2026-05-31T00:00:00,2.0,62259,5.368867874145508,17.6364803314209,0.03744364157319069,3.6846370697021484,26.42232322692871,0.38734182715415955,0.3895360231399536,0.39616256952285767,0.4154163599014282,27.61928939819336,27.38268280029297,26.97958755493164,26.713518142700195,163672.71875
2026-05-31T00:00:00,3.0,62259,5.2393693923950195,17.854278564453125,0.03812247887253761,3.6217281818389893,26.322406768798828,0.38724416494369507,0.38958117365837097,0.3964334726333618,0.41604387760162354,27.644357681274414,27.42323112487793,27.033885955810547,26.76572036743164,163490.765625
