time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,61589,8.746097564697266,16.344688415527344,0.06431779265403748,3.6583988666534424,24.02204132080078,0.346804678440094,0.34271395206451416,0.3307781219482422,0.3097885549068451,24.9976863861084,24.6986141204834,24.6387939453125,24.743385314941406,224.79147338867188
2024-12-31T00:00:00,2.0,61589,8.643341064453125,16.33254623413086,0.06284350901842117,3.6245133876800537,23.893962860107422,0.346436470746994,0.3422977924346924,0.33023205399513245,0.30893072485923767,24.9205322265625,24.624473571777344,24.579221725463867,24.707862854003906,224.04367065429688
2024-12-31T00:00:00,3.0,61589,8.697129249572754,16.340652465820312,0.06510933488607407,3.674403190612793,24.072107315063477,0.34625962376594543,0.34209558367729187,0.32985982298851013,0.30814218521118164,25.034086227416992,24.72962188720703,24.663110733032227,24.75527572631836,219.89137268066406
2024-12-31T00:00:00,4.0,61589,8.493017196655273,16.324005126953125,0.061810124665498734,3.592529773712158,23.79242515563965,0.34553658962249756,0.34129491448402405,0.32891106605529785,0.3072355091571808,24.883596420288086,24.590351104736328,24.554033279418945,24.693443298339844,223.24436950683594
2024-12-31T00:00:00,5.0,61589,8.401593208312988,16.33386993408203,0.059458665549755096,3.6415371894836426,24.00836181640625,0.345426470041275,0.34131258726119995,0.32917678356170654,0.30790820717811584,24.998634338378906,24.690242767333984,24.622316360473633,24.729961395263672,224.5789337158203
2024-12-31T00:00:00,6.0,61589,8.278332710266113,16.28350067138672,0.0577826090157032,3.6205718517303467,23.84706687927246,0.34497928619384766,0.340890496969223,0.3286781311035156,0.3070260286331177,24.90841293334961,24.622819900512695,24.589229583740234,24.72325325012207,216.95126342773438
2024-12-31T00:00:00,7.0,61589,8.3949613571167,16.29658317565918,0.06093253195285797,3.63242244720459,23.809526443481445,0.3452044129371643,0.34102973341941833,0.32876184582710266,0.3070405423641205,24.907276153564453,24.620182037353516,24.582910537719727,24.715408325195312,217.90167236328125
2025-01-31T00:00:00,1.0,61589,8.43970012664795,16.243785858154297,0.08891372382640839,3.579922676086426,23.56120491027832,0.3591981530189514,0.36046209931373596,0.3638296127319336,0.37821313738822937,24.715530395507812,24.341320037841797,24.207365036010742,24.320968627929688,812.4830932617188
2025-01-31T00:00:00,2.0,61589,8.806527137756348,16.27471351623535,0.09903423488140106,3.552877426147461,23.463022232055664,0.36063018441200256,0.3619315028190613,0.3656198978424072,0.380703866481781,24.683979034423828,24.31941795349121,24.192583084106445,24.29754638671875,904.2200317382812
2025-01-31T00:00:00,3.0,61589,8.234945297241211,16.2464599609375,0.08490918576717377,3.623269557952881,23.589214324951172,0.35797229409217834,0.3591328561306,0.3620612919330597,0.37510237097740173,24.76539421081543,24.388437271118164,24.25615692138672,24.358922958374023,738.5784301757812
2025-01-31T00:00:00,4.0,61589,8.43125057220459,16.3142032623291,0.08553790301084518,3.685884952545166,23.974830627441406,0.3594014048576355,0.3606841564178467,0.36405324935913086,0.3779852092266083,24.945833206176758,24.507837295532227,24.28237533569336,24.315879821777344,820.8823852539062
2025-01-31T00:00:00,5.0,61589,8.373658180236816,16.243207931518555,0.08608240634202957,3.5922763347625732,23.574907302856445,0.35850924253463745,0.3595886528491974,0.36234548687934875,0.3748334050178528,24.734464645385742,24.352401733398438,24.22098731994629,24.326385498046875,785.1576538085938
2025-01-31T00:00:00,6.0,61589,8.430801391601562,16.275053024291992,0.08897434175014496,3.5622777938842773,23.621273040771484,0.3589296042919159,0.360042005777359,0.36297276616096497,0.3758559823036194,24.74320411682129,24.34848976135254,24.18834686279297,24.279767990112305,814.6781616210938
2025-01-31T00:00:00,7.0,61589,8.295403480529785,16.245201110839844,0.08377306908369064,3.5577914714813232,23.52668571472168,0.35859960317611694,0.35977715253829956,0.36271733045578003,0.3754810094833374,24.70572853088379,24.31975746154785,24.176271438598633,24.28253936767578,758.66015625
2025-02-28T00:00:00,1.0,61589,8.138346672058105,16.29950714111328,0.061281029134988785,3.7417426109313965,23.86614227294922,0.36223992705345154,0.3650869131088257,0.3724433481693268,0.39821815490722656,24.954423904418945,24.540912628173828,24.249561309814453,24.191120147705078,1323.9176025390625
2025-02-28T00:00:00,2.0,61589,8.262357711791992,16.245561599731445,0.06514041870832443,3.652137517929077,23.495729446411133,0.3628528118133545,0.3657218813896179,0.37332218885421753,0.3998631536960602,24.730709075927734,24.36015510559082,24.14034652709961,24.14714241027832,1424.0360107421875
2025-02-28T00:00:00,3.0,61589,8.248185157775879,16.26152229309082,0.0646437257528305,3.7208218574523926,23.590984344482422,0.36252182722091675,0.36537179350852966,0.37279289960861206,0.398729532957077,24.804553985595703,24.40652084350586,24.150691986083984,24.162025451660156,1399.954833984375
2025-02-28T00:00:00,4.0,61589,7.989266395568848,16.27651596069336,0.06126420199871063,3.6887118816375732,23.68621826171875,0.36136844754219055,0.36407217383384705,0.3710106611251831,0.39578020572662354,24.8676815032959,24.512100219726562,24.307527542114258,24.28605842590332,1203.661865234375
