time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-02-28T00:00:00,1.0,62284,5.659767150878906,16.09029197692871,0.06625305116176605,3.6915767192840576,25.49702262878418,0.3287492096424103,0.33112165331840515,0.3248581290245056,0.318881094455719,26.941450119018555,26.638120651245117,26.284469604492188,26.152671813964844,1746.913818359375
2026-02-28T00:00:00,2.0,62284,5.911106109619141,16.145978927612305,0.07110528647899628,3.754617929458618,25.541231155395508,0.33057811856269836,0.3322966992855072,0.3254224359989166,0.31860706210136414,26.952688217163086,26.640182495117188,26.278329849243164,26.147476196289062,1750.5169677734375
2026-02-28T00:00:00,3.0,62284,5.0605854988098145,15.717978477478027,0.050023406744003296,3.6678295135498047,25.88736915588379,0.32021233439445496,0.3255786597728729,0.32001006603240967,0.31507930159568787,27.20099639892578,26.84505271911621,26.39897346496582,26.19120979309082,1745.3677978515625
2026-02-28T00:00:00,4.0,62284,5.160902976989746,15.854959487915039,0.05326514691114426,3.672088623046875,25.658723831176758,0.32354339957237244,0.32850968837738037,0.3227895498275757,0.3173281252384186,27.100738525390625,26.762155532836914,26.343568801879883,26.170024871826172,1747.6220703125
2026-02-28T00:00:00,5.0,62284,5.218843460083008,15.788110733032227,0.05725976824760437,3.694591999053955,25.88063621520996,0.32227957248687744,0.3275420665740967,0.3220542371273041,0.3168548345565796,27.21318244934082,26.85495948791504,26.410776138305664,26.20022201538086,1749.124755859375
2026-02-28T00:00:00,6.0,62284,5.442816734313965,15.953117370605469,0.061174944043159485,3.70516300201416,25.567855834960938,0.3262167274951935,0.3293302655220032,0.3229731023311615,0.3170294463634491,26.997936248779297,26.682384490966797,26.30275535583496,26.152835845947266,1747.7645263671875
2026-02-28T00:00:00,7.0,62284,5.852845668792725,16.179399490356445,0.07113047689199448,3.764294147491455,25.486186981201172,0.33189070224761963,0.33321166038513184,0.32641878724098206,0.3194376528263092,26.926759719848633,26.62911605834961,26.28229522705078,26.151241302490234,1754.9400634765625
2026-03-31T00:00:00,1.0,62284,5.684932231903076,16.474266052246094,0.07823905348777771,3.836167097091675,25.413782119750977,0.34011197090148926,0.342481791973114,0.34134000539779663,0.3424593508243561,27.11383628845215,26.701862335205078,26.240034103393555,26.043052673339844,1201.458740234375
2026-03-31T00:00:00,2.0,62284,5.739219665527344,16.28402328491211,0.0828990563750267,3.7247045040130615,25.439428329467773,0.3379964232444763,0.3420202136039734,0.3418327569961548,0.34414538741111755,27.10578155517578,26.696317672729492,26.24787712097168,26.048904418945312,1234.04638671875
2026-03-31T00:00:00,3.0,62284,5.624050617218018,16.194852828979492,0.07612953335046768,3.7145838737487793,25.556875228881836,0.332987904548645,0.3369492292404175,0.33483585715293884,0.33418217301368713,27.214519500732422,26.78622055053711,26.319377899169922,26.12120819091797,1184.42822265625
2026-03-31T00:00:00,4.0,62284,5.702068328857422,16.14723014831543,0.07501771301031113,3.792400598526001,25.50177574157715,0.33383435010910034,0.33731040358543396,0.3352104723453522,0.3347991704940796,27.16726303100586,26.759258270263672,26.302213668823242,26.106124877929688,1189.5296630859375
2026-03-31T00:00:00,5.0,62284,5.986938953399658,16.38729476928711,0.08249890059232712,3.731863260269165,25.436546325683594,0.33737003803253174,0.3395319879055023,0.3372979462146759,0.3374899923801422,27.134145736694336,26.750940322875977,26.339824676513672,26.152421951293945,1201.679931640625
2026-03-31T00:00:00,6.0,62284,6.013527870178223,16.29986000061035,0.08568169176578522,3.764871120452881,25.246164321899414,0.3398008346557617,0.3412836790084839,0.33887192606925964,0.33833110332489014,26.94795799255371,26.58526611328125,26.214757919311523,26.05960464477539,1194.223876953125
2026-03-31T00:00:00,7.0,62284,5.945730686187744,16.190357208251953,0.08325441926717758,3.733959197998047,25.087791442871094,0.3401612341403961,0.34241625666618347,0.34126248955726624,0.34279248118400574,26.843786239624023,26.48055076599121,26.134004592895508,26.01424789428711,1210.41552734375
2026-04-30T00:00:00,1.0,62284,6.347022533416748,16.7312068939209,0.09874510765075684,3.810824155807495,25.306949615478516,0.34897440671920776,0.3503303527832031,0.3513084948062897,0.360095351934433,27.018207550048828,26.681543350219727,26.301551818847656,26.09658432006836,1326.4698486328125
2026-04-30T00:00:00,2.0,62284,6.243156433105469,16.77496337890625,0.10129784792661667,3.842456817626953,25.43631362915039,0.3503899574279785,0.3516351580619812,0.3533579111099243,0.3636983335018158,27.085559844970703,26.7105655670166,26.272592544555664,26.05194664001465,1389.1114501953125
2026-04-30T00:00:00,3.0,62284,6.660150527954102,16.849815368652344,0.10218661278486252,3.8274731636047363,25.431987762451172,0.34981733560562134,0.35002371668815613,0.3498119115829468,0.35620787739753723,27.09554100036621,26.76921844482422,26.386808395385742,26.17070770263672,1216.31982421875
2026-04-30T00:00:00,4.0,62284,6.533216953277588,16.70620346069336,0.09639482200145721,3.7962329387664795,25.27538299560547,0.34916985034942627,0.34998685121536255,0.3499961197376251,0.35667839646339417,26.963760375976562,26.639310836791992,26.286283493041992,26.108489990234375,1219.902099609375
2026-04-30T00:00:00,5.0,62284,6.493836402893066,16.923551559448242,0.10092479735612869,3.93951416015625,25.358339309692383,0.3529152274131775,0.3531208336353302,0.35306793451309204,0.35965755581855774,27.032804489135742,26.672710418701172,26.277099609375,26.099796295166016,1293.5252685546875
2026-04-30T00:00:00,6.0,62284,6.514951705932617,16.895906448364258,0.0987509936094284,3.8223602771759033,25.098678588867188,0.3547760844230652,0.35516783595085144,0.35628756880760193,0.3643806576728821,26.780805587768555,26.41368865966797,26.044189453125,25.92119598388672,1246.3609619140625
2026-04-30T00:00:00,7.0,62284,6.213076114654541,16.87828826904297,0.0958126112818718,3.882894515991211,25.238317489624023,0.3521987795829773,0.3541187644004822,0.3563191592693329,0.36602407693862915,26.96170997619629,26.57929229736328,26.125810623168945,25.916791915893555,1330.826904296875
