time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-02-28T00:00:00,1.0,62303,6.604053497314453,17.575016021728516,0.0411616712808609,4.09343957901001,26.042810440063477,0.3855520486831665,0.3865557610988617,0.3936083912849426,0.417400598526001,26.9049015045166,26.781696319580078,26.295751571655273,26.02473258972168,70.16645812988281
2026-02-28T00:00:00,2.0,62303,6.340511322021484,17.46510124206543,0.036249350756406784,4.119131565093994,26.027002334594727,0.384380966424942,0.3853495717048645,0.3923157751560211,0.41558918356895447,26.870309829711914,26.739343643188477,26.25078773498535,26.004314422607422,69.87870025634766
2026-02-28T00:00:00,3.0,62303,6.475785732269287,17.687213897705078,0.03808094933629036,4.114587783813477,26.032018661499023,0.38556572794914246,0.3866281509399414,0.3937838077545166,0.4177883565425873,26.95421028137207,26.8370304107666,26.325529098510742,26.035741806030273,70.59446716308594
2026-02-28T00:00:00,4.0,62303,6.331707954406738,17.445833206176758,0.04236742854118347,4.139443397521973,26.085622787475586,0.3836194574832916,0.3844207525253296,0.391064316034317,0.41359975934028625,26.891088485717773,26.77765464782715,26.280805587768555,26.011390686035156,69.64073944091797
2026-02-28T00:00:00,5.0,62303,6.416748046875,17.572513580322266,0.03909902647137642,4.12276554107666,26.065420150756836,0.38479289412498474,0.3858529031276703,0.3928374648094177,0.4162483215332031,26.93885612487793,26.828319549560547,26.331588745117188,26.041393280029297,70.19617462158203
2026-02-28T00:00:00,6.0,62303,5.543220520019531,17.434350967407227,0.023473886772990227,4.152833938598633,26.24611473083496,0.3813658356666565,0.38261061906814575,0.3897906243801117,0.41253626346588135,26.970266342163086,26.84794807434082,26.326213836669922,26.02544593811035,69.91152954101562
2026-02-28T00:00:00,7.0,62303,6.21657133102417,17.43113899230957,0.03703102096915245,4.228905200958252,26.3632869720459,0.38299310207366943,0.3838656544685364,0.3905766010284424,0.41295844316482544,27.03436851501465,26.896085739135742,26.351486206054688,26.039325714111328,69.39765930175781
2026-03-31T00:00:00,1.0,62303,6.258214950561523,17.861303329467773,0.03476069122552872,3.970484733581543,25.871532440185547,0.38479748368263245,0.38616055250167847,0.3935066759586334,0.41744789481163025,26.990262985229492,26.908140182495117,26.483936309814453,26.253110885620117,101.2131576538086
2026-03-31T00:00:00,2.0,62303,7.0253520011901855,17.827001571655273,0.04408648982644081,3.9775631427764893,25.783775329589844,0.38781967759132385,0.38905927538871765,0.3965122699737549,0.4215966761112213,26.943004608154297,26.877037048339844,26.48410987854004,26.251142501831055,97.08488464355469
2026-03-31T00:00:00,3.0,62303,6.575165748596191,17.686552047729492,0.04065348207950592,3.9315507411956787,25.680988311767578,0.3846236765384674,0.3856407105922699,0.39231792092323303,0.4149159789085388,26.836645126342773,26.781063079833984,26.421178817749023,26.227785110473633,98.23698425292969
2026-03-31T00:00:00,4.0,62303,7.142385959625244,17.608530044555664,0.04591549187898636,3.9207699298858643,25.527563095092773,0.38791531324386597,0.38897940516471863,0.39608556032180786,0.4206210672855377,26.708023071289062,26.643478393554688,26.31694221496582,26.177785873413086,93.71717834472656
2026-03-31T00:00:00,5.0,62303,6.45831298828125,17.838075637817383,0.03845163434743881,4.069068431854248,25.991546630859375,0.38479724526405334,0.38589397072792053,0.3928654193878174,0.4162050485610962,27.051424026489258,26.960119247436523,26.542369842529297,26.304183959960938,98.10533905029297
2026-03-31T00:00:00,6.0,62303,7.0257792472839355,17.682817459106445,0.03969615697860718,3.9255640506744385,25.679039001464844,0.3870694041252136,0.38796696066856384,0.39466437697410583,0.4180339574813843,26.83670425415039,26.800949096679688,26.469453811645508,26.280168533325195,90.064453125
2026-03-31T00:00:00,7.0,62303,6.935352325439453,17.517099380493164,0.041697125881910324,4.0189208984375,25.6269474029541,0.38752180337905884,0.3887902796268463,0.39629673957824707,0.4212963581085205,26.79387855529785,26.76369285583496,26.453933715820312,26.27794075012207,91.76920318603516
