time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62223,6.9267048835754395,16.841861724853516,0.04681601747870445,3.539580821990967,25.449556350708008,0.35789892077445984,0.3351952135562897,0.25307440757751465,0.184706449508667,26.11754608154297,26.318065643310547,26.620878219604492,27.078718185424805,1109.076904296875
2024-12-31T00:00:00,2.0,62223,7.232274055480957,17.109416961669922,0.04993300512433052,3.6226038932800293,25.786479949951172,0.3591158092021942,0.33684808015823364,0.2558577358722687,0.18523885309696198,26.375526428222656,26.519996643066406,26.728107452392578,27.106889724731445,1109.4320068359375
2024-12-31T00:00:00,3.0,62223,6.834003925323486,16.95073127746582,0.04394863173365593,3.518908739089966,25.468582153320312,0.35763442516326904,0.3346397578716278,0.2519662380218506,0.1840314418077469,26.155874252319336,26.345279693603516,26.64312171936035,27.08609962463379,1109.69091796875
2024-12-31T00:00:00,4.0,62223,6.900691509246826,17.109434127807617,0.0446280837059021,3.548846483230591,25.61044692993164,0.35853666067123413,0.3363371789455414,0.255500465631485,0.18484824895858765,26.270885467529297,26.427215576171875,26.672889709472656,27.085023880004883,1108.4818115234375
2024-12-31T00:00:00,5.0,62223,7.252139091491699,16.98114013671875,0.05121726915240288,3.556058168411255,25.344045639038086,0.3603234887123108,0.33765074610710144,0.25705376267433167,0.18563777208328247,26.09891128540039,26.288372039794922,26.590312957763672,27.05173683166504,1116.221923828125
2024-12-31T00:00:00,6.0,62223,7.032692909240723,16.865861892700195,0.04699501395225525,3.549227714538574,25.4553279876709,0.358491986989975,0.33550533652305603,0.25346100330352783,0.18473392724990845,26.12677574157715,26.322050094604492,26.6231689453125,27.076711654663086,1112.484619140625
2024-12-31T00:00:00,7.0,62223,6.979616641998291,16.797969818115234,0.04708826169371605,3.4720566272735596,25.162817001342773,0.35852840542793274,0.33547523617744446,0.2535328269004822,0.18499532341957092,25.93962287902832,26.158172607421875,26.517179489135742,27.028249740600586,1115.3797607421875
2025-01-31T00:00:00,1.0,62223,6.923013210296631,16.564754486083984,0.06577121466398239,3.525608539581299,24.772104263305664,0.37965092062950134,0.370300829410553,0.3357071280479431,0.22276785969734192,25.587291717529297,25.56844139099121,25.621397018432617,25.88398551940918,1911.805908203125
2025-01-31T00:00:00,2.0,62223,6.592813014984131,16.555747985839844,0.05943135917186737,3.546684503555298,24.83905792236328,0.37825390696525574,0.3691737651824951,0.33584076166152954,0.2228095382452011,25.648971557617188,25.657588958740234,25.748361587524414,26.022851943969727,1717.8880615234375
2025-01-31T00:00:00,3.0,62223,6.589044094085693,16.73836898803711,0.05929703637957573,3.4487857818603516,24.85224151611328,0.3774944543838501,0.36803290247917175,0.3328375518321991,0.21621063351631165,25.666217803955078,25.645435333251953,25.684961318969727,25.932968139648438,1901.6324462890625
