time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-02-28T00:00:00,1.0,62231,,,,,,,,,,,,,,157241.96875
2026-02-28T00:00:00,2.0,62231,,,,,,,,,,,,,,157236.171875
2026-02-28T00:00:00,3.0,62231,,,,,,,,,,,,,,157201.96875
2026-02-28T00:00:00,4.0,62231,,,,,,,,,,,,,,157257.3125
2026-02-28T00:00:00,5.0,62231,,,,,,,,,,,,,,157254.4375
2026-02-28T00:00:00,6.0,62231,,,,,,,,,,,,,,157290.140625
2026-02-28T00:00:00,7.0,62231,,,,,,,,,,,,,,157283.203125
2026-03-31T00:00:00,1.0,62231,,,,,,,,,,,,,,180365.234375
2026-03-31T00:00:00,2.0,62231,,,,,,,,,,,,,,180190.21875
2026-03-31T00:00:00,3.0,62231,,,,,,,,,,,,,,179983.640625
2026-03-31T00:00:00,4.0,62231,,,,,,,,,,,,,,180574.421875
2026-03-31T00:00:00,5.0,62231,,,,,,,,,,,,,,180406.734375
2026-03-31T00:00:00,6.0,62231,,,,,,,,,,,,,,180631.8125
2026-03-31T00:00:00,7.0,62231,,,,,,,,,,,,,,180494.328125
2026-04-30T00:00:00,1.0,62231,,,,,,,,,,,,,,175462.984375
2026-04-30T00:00:00,2.0,62231,,,,,,,,,,,,,,175877.765625
2026-04-30T00:00:00,3.0,62231,,,,,,,,,,,,,,176323.265625
2026-04-30T00:00:00,4.0,62231,,,,,,,,,,,,,,177358.828125
2026-04-30T00:00:00,5.0,62231,,,,,,,,,,,,,,176583.203125
2026-04-30T00:00:00,6.0,62231,,,,,,,,,,,,,,176939.65625
2026-04-30T00:00:00,7.0,62231,,,,,,,,,,,,,,177342.171875
2026-05-31T00:00:00,1.0,62231,,,,,,,,,,,,,,164546.109375
2026-05-31T00:00:00,2.0,62231,,,,,,,,,,,,,,165064.78125
2026-05-31T00:00:00,3.0,62231,,,,,,,,,,,,,,166764.46875
2026-05-31T00:00:00,4.0,62231,,,,,,,,,,,,,,165038.90625
2026-05-31T00:00:00,5.0,62231,,,,,,,,,,,,,,163891.03125
2026-05-31T00:00:00,6.0,62231,,,,,,,,,,,,,,165987.5625
2026-05-31T00:00:00,7.0,62231,,,,,,,,,,,,,,166647.578125
2026-06-30T00:00:00,1.0,62231,,,,,,,,,,,,,,159078.796875
2026-06-30T00:00:00,2.0,62231,,,,,,,,,,,,,,157632.328125
2026-06-30T00:00:00,3.0,62231,,,,,,,,,,,,,,160742.265625
2026-06-30T00:00:00,4.0,62231,,,,,,,,,,,,,,159461.109375
2026-06-30T00:00:00,5.0,62231,,,,,,,,,,,,,,152711.9375
2026-06-30T00:00:00,6.0,62231,,,,,,,,,,,,,,157565.328125
2026-06-30T00:00:00,7.0,62231,,,,,,,,,,,,,,158735.0
2026-07-31T00:00:00,1.0,62231,,,,,,,,,,,,,,147923.578125
2026-07-31T00:00:00,2.0,62231,,,,,,,,,,,,,,145846.390625
2026-07-31T00:00:00,3.0,62231,,,,,,,,,,,,,,147105.171875
2026-07-31T00:00:00,4.0,62231,,,,,,,,,,,,,,149784.8125
2026-07-31T00:00:00,5.0,62231,,,,,,,,,,,,,,138520.265625
2026-07-31T00:00:00,6.0,62231,,,,,,,,,,,,,,143923.9375
2026-07-31T00:00:00,7.0,62231,,,,,,,,,,,,,,143785.640625
