time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-02-28T00:00:00,1.0,62224,7.524936199188232,16.673664093017578,0.10673316568136215,4.000880241394043,24.789813995361328,0.36343470215797424,0.36518004536628723,0.37095803022384644,0.3943212926387787,25.424806594848633,25.34800910949707,24.936748504638672,24.746400833129883,1515.7427978515625
2026-02-28T00:00:00,2.0,62224,6.6633806228637695,16.3806095123291,0.09079767763614655,3.8348891735076904,24.5781307220459,0.36074498295783997,0.3626653850078583,0.36840400099754333,0.39105772972106934,25.188547134399414,25.144779205322266,24.81214714050293,24.702640533447266,1499.7952880859375
2026-02-28T00:00:00,3.0,62224,7.044284820556641,16.537158966064453,0.0987323746085167,3.9092605113983154,24.67928695678711,0.3616985082626343,0.3634725511074066,0.36911869049072266,0.3918069005012512,25.301015853881836,25.22777557373047,24.84267807006836,24.704051971435547,1499.7718505859375
2026-02-28T00:00:00,4.0,62224,7.534835338592529,16.529760360717773,0.10592596977949142,3.8952295780181885,24.596271514892578,0.36371904611587524,0.3654874265193939,0.37132781744003296,0.3949171006679535,25.264488220214844,25.212438583374023,24.854101181030273,24.714805603027344,1517.6038818359375
2026-02-28T00:00:00,5.0,62224,7.199160099029541,16.516014099121094,0.09796236455440521,3.790529489517212,24.537893295288086,0.3627738952636719,0.3646165728569031,0.3704875111579895,0.39392906427383423,25.20400619506836,25.16326332092285,24.827903747558594,24.701339721679688,1509.6385498046875
2026-02-28T00:00:00,6.0,62224,7.27191686630249,16.62909507751465,0.09882327169179916,3.9892561435699463,24.722126007080078,0.3624504804611206,0.36420756578445435,0.36987635493278503,0.3928801119327545,25.39214324951172,25.32229232788086,24.915205001831055,24.73680877685547,1509.7225341796875
2026-02-28T00:00:00,7.0,62224,7.131418228149414,16.58808708190918,0.1020255759358406,3.845266580581665,24.632022857666016,0.36210405826568604,0.3638995885848999,0.3695922791957855,0.3925432860851288,25.28963279724121,25.228675842285156,24.8614501953125,24.71807289123535,1507.28173828125
2026-03-31T00:00:00,1.0,62224,8.3648681640625,16.819992065429688,0.09245264530181885,3.8314857482910156,24.64364242553711,0.36875972151756287,0.37089282274246216,0.3784061670303345,0.405935674905777,25.36371612548828,25.327341079711914,25.00597381591797,24.90203857421875,1435.530517578125
2026-03-31T00:00:00,2.0,62224,7.8330078125,16.53089714050293,0.10603153705596924,3.7588326930999756,24.518695831298828,0.3668442368507385,0.3689604103565216,0.376099556684494,0.40229904651641846,25.172327041625977,25.141862869262695,24.847043991088867,24.7813663482666,1312.4327392578125
2026-03-31T00:00:00,3.0,62224,7.433114528656006,16.68198585510254,0.08870983868837357,3.8530287742614746,24.71103286743164,0.36554989218711853,0.3678456246852875,0.3751194477081299,0.40126219391822815,25.36491584777832,25.329849243164062,24.987375259399414,24.858354568481445,1337.7508544921875
2026-03-31T00:00:00,4.0,62224,7.541683673858643,16.6298885345459,0.08620952069759369,3.7306699752807617,24.534019470214844,0.36656877398490906,0.3689603805541992,0.37656354904174805,0.4035928547382355,25.201705932617188,25.15182876586914,24.84043312072754,24.778888702392578,1427.8936767578125
2026-03-31T00:00:00,5.0,62224,7.675771713256836,16.77324104309082,0.08619458228349686,3.7780842781066895,24.65279769897461,0.36668163537979126,0.3689553439617157,0.37635543942451477,0.40306398272514343,25.324447631835938,25.26679229736328,24.929258346557617,24.824785232543945,1392.8770751953125
2026-03-31T00:00:00,6.0,62224,7.808692455291748,16.720672607421875,0.09566502273082733,3.799741506576538,24.62866973876953,0.36707139015197754,0.36936911940574646,0.3768210709095001,0.40358975529670715,25.312973022460938,25.2820987701416,24.98557472229004,24.895946502685547,1362.4417724609375
2026-03-31T00:00:00,7.0,62224,7.643261432647705,16.41737937927246,0.08803609013557434,3.7730674743652344,24.397401809692383,0.3669297695159912,0.36936259269714355,0.3770364224910736,0.40418678522109985,25.096284866333008,25.089468002319336,24.83742332458496,24.79808235168457,1377.347412109375
2026-04-30T00:00:00,1.0,62224,7.57803201675415,16.939855575561523,0.08732094615697861,3.771411657333374,24.749629974365234,0.36729827523231506,0.3694198727607727,0.3773510456085205,0.4052388370037079,25.35466957092285,25.358259201049805,25.07349967956543,24.984054565429688,1775.3687744140625
2026-04-30T00:00:00,2.0,62224,6.633896350860596,16.88605499267578,0.07969995588064194,3.7036290168762207,24.72599220275879,0.36360445618629456,0.3658399283885956,0.37349238991737366,0.39972594380378723,25.305025100708008,25.291709899902344,24.96513557434082,24.858966827392578,1551.464111328125
2026-04-30T00:00:00,3.0,62224,7.212097644805908,16.85733985900879,0.09027428179979324,3.746352434158325,24.732568740844727,0.3656253516674042,0.36767974495887756,0.37519797682762146,0.4017076790332794,25.320465087890625,25.32989501953125,25.05066680908203,24.965167999267578,1540.1112060546875
2026-04-30T00:00:00,4.0,62224,7.497775077819824,16.81387710571289,0.0910106897354126,3.774855852127075,24.66696548461914,0.36650747060775757,0.36846923828125,0.3760073482990265,0.40290775895118713,25.2734375,25.28375244140625,24.996442794799805,24.89423179626465,1664.389892578125
2026-04-30T00:00:00,5.0,62224,6.851315021514893,16.834409713745117,0.07921106368303299,3.7560787200927734,24.703617095947266,0.3647594451904297,0.3670273423194885,0.37487342953681946,0.4017544090747833,25.28826904296875,25.292312622070312,24.99422264099121,24.910358428955078,1627.2122802734375
2026-04-30T00:00:00,6.0,62224,6.981945991516113,16.986812591552734,0.0767487958073616,3.7764835357666016,24.890676498413086,0.3651643395423889,0.3673724830150604,0.3751520812511444,0.4020884335041046,25.43482780456543,25.418668746948242,25.080780029296875,24.957874298095703,1634.495361328125
2026-04-30T00:00:00,7.0,62224,7.57487154006958,16.881650924682617,0.09361600875854492,3.762352228164673,24.64767074584961,0.36664485931396484,0.36854374408721924,0.3759446442127228,0.40255019068717957,25.282215118408203,25.272790908813477,24.954408645629883,24.851356506347656,1631.536865234375
