time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-02-28T00:00:00,1.0,67202,5.688381671905518,16.733308792114258,0.09263664484024048,3.1916728019714355,24.612943649291992,0.3305661082267761,0.33143049478530884,0.32364994287490845,0.3313000202178955,26.533143997192383,25.01319694519043,24.15097427368164,23.605161666870117,568.198486328125
2026-02-28T00:00:00,2.0,67202,5.258596897125244,16.440195083618164,0.09598150849342346,3.0735628604888916,24.544193267822266,0.323420912027359,0.3263934254646301,0.3197263777256012,0.32864198088645935,26.51641082763672,24.99039077758789,24.152568817138672,23.607213973999023,564.736572265625
2026-02-28T00:00:00,3.0,67202,7.102804660797119,16.867721557617188,0.14706364274024963,3.230705738067627,24.482547760009766,0.3411157429218292,0.34107884764671326,0.3330182731151581,0.3367135524749756,26.33844757080078,24.889982223510742,24.08614730834961,23.580276489257812,572.343017578125
2026-02-28T00:00:00,4.0,67202,6.107647895812988,16.737306594848633,0.10532483458518982,3.195241689682007,24.586347579956055,0.33390703797340393,0.3341439366340637,0.32523906230926514,0.33197346329689026,26.465261459350586,24.97494125366211,24.139341354370117,23.603818893432617,566.9257202148438
2026-02-28T00:00:00,5.0,67202,7.175412654876709,16.92336654663086,0.1405603289604187,3.198707342147827,24.43842315673828,0.3436673581600189,0.34301817417144775,0.3345092535018921,0.33790698647499084,26.284128189086914,24.84638214111328,24.0585880279541,23.571611404418945,573.9268188476562
2026-02-28T00:00:00,6.0,67202,5.991552829742432,16.663591384887695,0.12709087133407593,3.1361513137817383,24.51087188720703,0.3323027491569519,0.33327150344848633,0.3254978358745575,0.3329755365848541,26.424097061157227,24.937889099121094,24.118793487548828,23.597713470458984,571.87060546875
2026-02-28T00:00:00,7.0,67202,5.283639907836914,16.520837783813477,0.08633089065551758,3.087421178817749,24.58770751953125,0.3236193060874939,0.3263753354549408,0.3197249174118042,0.3289977014064789,26.54962158203125,25.010177612304688,24.159421920776367,23.61277198791504,564.179931640625
2026-03-31T00:00:00,1.0,67202,6.9445085525512695,16.869945526123047,0.17462730407714844,3.34490966796875,24.70092010498047,0.3330816626548767,0.3336688280105591,0.32874953746795654,0.3401396572589874,26.815881729125977,25.49418067932129,24.811233520507812,24.143526077270508,414.2193298339844
2026-03-31T00:00:00,2.0,67202,3.425266981124878,16.038557052612305,0.04398813098669052,3.04158353805542,24.97910499572754,0.29434874653816223,0.30625730752944946,0.3072955906391144,0.3262347877025604,27.5649356842041,25.940824508666992,25.02054786682129,24.20354461669922,408.12542724609375
2026-03-31T00:00:00,3.0,67202,7.995693206787109,16.99614143371582,0.3806021809577942,3.1937992572784424,24.401264190673828,0.34838271141052246,0.34853595495224,0.3472123444080353,0.3557368814945221,26.410400390625,25.179000854492188,24.57331657409668,23.990192413330078,494.9866638183594
2026-03-31T00:00:00,4.0,67202,6.649199962615967,16.94208526611328,0.2478078156709671,3.141429901123047,24.67727279663086,0.3335438072681427,0.33510133624076843,0.33177927136421204,0.34171825647354126,26.74195098876953,25.448232650756836,24.78501319885254,24.123920440673828,416.70928955078125
2026-03-31T00:00:00,5.0,67202,5.8105902671813965,16.908878326416016,0.13408918678760529,3.311072826385498,24.88994789123535,0.32885226607322693,0.33373987674713135,0.3353787958621979,0.3466614782810211,27.07721710205078,25.67797088623047,24.889476776123047,24.12517547607422,418.3432312011719
2026-03-31T00:00:00,6.0,67202,4.058333873748779,16.3903865814209,0.06954808533191681,3.0826947689056396,24.88026237487793,0.306082546710968,0.31434038281440735,0.31510329246520996,0.33176806569099426,27.287864685058594,25.78877830505371,24.95418357849121,24.17400550842285,412.2755126953125
2026-03-31T00:00:00,7.0,67202,4.899224758148193,16.47789192199707,0.1046978235244751,3.0699267387390137,24.680908203125,0.31585320830345154,0.3198701739311218,0.31658512353897095,0.33185362815856934,26.969703674316406,25.563175201416016,24.830646514892578,24.15113067626953,411.4264831542969
2026-04-30T00:00:00,1.0,67202,5.240217208862305,16.452730178833008,0.09061455726623535,3.1515700817108154,24.557329177856445,0.3235066533088684,0.32812830805778503,0.33030375838279724,0.34484338760375977,26.956573486328125,25.678613662719727,25.081165313720703,24.50146484375,386.23846435546875
2026-04-30T00:00:00,2.0,67202,5.013960838317871,16.048145294189453,0.09646240621805191,2.9819576740264893,24.75265121459961,0.30270278453826904,0.30271708965301514,0.301598459482193,0.32307395339012146,27.384544372558594,26.059919357299805,25.439037322998047,24.789243698120117,356.3245849609375
2026-04-30T00:00:00,3.0,67202,5.6406636238098145,16.70525360107422,0.1647089421749115,3.102036237716675,24.466264724731445,0.3344348073005676,0.3387720286846161,0.34241783618927,0.3563152551651001,26.7164306640625,25.48278045654297,24.894697189331055,24.320825576782227,445.0904846191406
2026-04-30T00:00:00,4.0,67202,5.451837062835693,16.413223266601562,0.13302931189537048,3.183027505874634,24.599700927734375,0.32504087686538696,0.33057963848114014,0.3336237370967865,0.34799695014953613,27.002090454101562,25.674903869628906,25.03379249572754,24.454927444458008,434.0403137207031
2026-04-30T00:00:00,5.0,67202,4.568866729736328,16.167707443237305,0.13584771752357483,3.008175849914551,24.59931182861328,0.3145331144332886,0.3234156668186188,0.32832449674606323,0.34426233172416687,27.119043350219727,25.764970779418945,25.117401123046875,24.529481887817383,408.8598327636719
2026-04-30T00:00:00,6.0,67202,6.225321292877197,16.766149520874023,0.1975528746843338,2.9067678451538086,24.75946807861328,0.31930747628211975,0.3190336227416992,0.31817981600761414,0.3368365466594696,27.182292938232422,25.893613815307617,25.28154754638672,24.66242027282715,380.7697448730469
2026-04-30T00:00:00,7.0,67202,5.525768280029297,16.478097915649414,0.11822860687971115,3.1516103744506836,24.791826248168945,0.31756508350372314,0.32045045495033264,0.3187304139137268,0.3368804454803467,27.282167434692383,25.92551612854004,25.232967376708984,24.56696128845215,373.5663146972656
2026-05-31T00:00:00,1.0,67202,2.5237221717834473,15.136588096618652,0.02947143279016018,2.9282326698303223,24.456159591674805,0.29292193055152893,0.31096816062927246,0.3174697160720825,0.33432891964912415,27.282487869262695,25.82379913330078,25.113866806030273,24.57677459716797,365.24737548828125
2026-05-31T00:00:00,2.0,67202,2.8501462936401367,14.77115535736084,0.022550147026777267,2.694821357727051,24.39094352722168,0.2798425853252411,0.2929101288318634,0.29566556215286255,0.3193267285823822,27.417736053466797,25.982633590698242,25.335773468017578,24.829214096069336,352.60357666015625
2026-05-31T00:00:00,3.0,67202,3.2511560916900635,15.230158805847168,0.03312428668141365,3.010471820831299,24.113197326660156,0.3063192069530487,0.32141023874282837,0.3285142481327057,0.34379804134368896,26.744495391845703,25.411941528320312,24.836734771728516,24.395437240600586,382.6864929199219
2026-05-31T00:00:00,4.0,67202,3.724010944366455,15.366965293884277,0.04208367317914963,2.9894633293151855,24.407663345336914,0.3036606013774872,0.3166919946670532,0.32267436385154724,0.3391643166542053,27.048208236694336,25.706356048583984,25.10085678100586,24.595388412475586,366.18365478515625
2026-05-31T00:00:00,5.0,67202,2.457545518875122,15.131537437438965,0.02144377864897251,2.803309440612793,24.792633056640625,0.2814513146877289,0.30421510338783264,0.3116503655910492,0.328174889087677,27.718076705932617,26.198152542114258,25.416179656982422,24.76048469543457,357.79205322265625
2026-05-31T00:00:00,6.0,67202,2.3034820556640625,14.822488784790039,0.01738659292459488,2.72806978225708,24.661067962646484,0.2764679193496704,0.29945865273475647,0.3049496114253998,0.3267693519592285,27.749168395996094,26.199838638305664,25.424631118774414,24.812114715576172,382.2403564453125
2026-05-31T00:00:00,7.0,67202,2.6748244762420654,14.885348320007324,0.02644188515841961,2.650524377822876,24.475324630737305,0.27930811047554016,0.30018293857574463,0.3046245574951172,0.3252926170825958,27.496583938598633,26.038780212402344,25.360475540161133,24.785188674926758,359.4957275390625
2026-06-30T00:00:00,1.0,67202,1.2049016952514648,14.353936195373535,0.004108530003577471,2.1271812915802,24.42400360107422,0.2451552152633667,0.2870714068412781,0.2948976159095764,0.31049051880836487,27.984411239624023,26.337209701538086,25.52542495727539,24.842830657958984,340.7996826171875
2026-06-30T00:00:00,2.0,67202,1.3108689785003662,14.172613143920898,0.003746562637388706,2.1496567726135254,24.500476837158203,0.2443263828754425,0.2720475494861603,0.277666836977005,0.30140310525894165,28.023418426513672,26.38420295715332,25.576080322265625,24.93976593017578,335.7170715332031
2026-06-30T00:00:00,3.0,67202,1.2746953964233398,14.607285499572754,0.004633194301277399,2.3982980251312256,24.525550842285156,0.25902676582336426,0.2979917526245117,0.3072728216648102,0.3227936923503876,27.865034103393555,26.174945831298828,25.275510787963867,24.56864356994629,350.1044616699219
2026-06-30T00:00:00,4.0,67202,1.3678113222122192,14.370211601257324,0.006150089204311371,2.4033608436584473,24.467159271240234,0.2607513666152954,0.29482170939445496,0.3035305440425873,0.32042184472084045,27.70210838317871,26.08226203918457,25.28071403503418,24.672805786132812,347.7320861816406
2026-06-30T00:00:00,5.0,67202,1.4218097925186157,14.5545654296875,0.008554603904485703,2.2123663425445557,24.811031341552734,0.24567291140556335,0.28487488627433777,0.2928941547870636,0.3086315095424652,28.356250762939453,26.69163703918457,25.84854507446289,25.112878799438477,340.7802734375
2026-06-30T00:00:00,6.0,67202,1.119256615638733,14.139466285705566,0.0028571279253810644,2.1013598442077637,24.556283950805664,0.23781085014343262,0.276054322719574,0.28328803181648254,0.30414554476737976,28.236446380615234,26.5722713470459,25.7662410736084,25.079212188720703,339.5522155761719
2026-06-30T00:00:00,7.0,67202,1.192562460899353,14.349997520446777,0.003831423819065094,2.1821646690368652,24.669904708862305,0.24427467584609985,0.2789899408817291,0.2858520448207855,0.306469202041626,28.231584548950195,26.512134552001953,25.62782859802246,24.93742561340332,340.0029296875
2026-07-31T00:00:00,1.0,67202,0.8505077958106995,13.724724769592285,0.001371012651361525,1.8960583209991455,24.658552169799805,0.21963061392307281,0.2686758041381836,0.2768716514110565,0.29182544350624084,28.828258514404297,26.873844146728516,25.9427547454834,25.176284790039062,333.78778076171875
2026-07-31T00:00:00,2.0,67202,0.7942912578582764,13.874792098999023,0.0008575639803893864,1.8428902626037598,24.953392028808594,0.21720746159553528,0.2539122998714447,0.26070961356163025,0.2840491533279419,29.241003036499023,27.213932037353516,26.180583953857422,25.314424514770508,329.923828125
2026-07-31T00:00:00,3.0,67202,1.2750461101531982,14.384867668151855,0.00455467589199543,2.1760244369506836,24.957590103149414,0.23481202125549316,0.2819443643093109,0.2894643545150757,0.30267590284347534,28.877010345458984,26.961904525756836,25.974159240722656,25.10399627685547,339.765625
2026-07-31T00:00:00,4.0,67202,1.1165838241577148,13.893027305603027,0.003263052087277174,2.027496099472046,24.56793212890625,0.22919830679893494,0.2752872705459595,0.28316035866737366,0.2979446053504944,28.56374740600586,26.700653076171875,25.828853607177734,25.070091247558594,337.1513671875
2026-07-31T00:00:00,5.0,67202,0.7368389368057251,13.838829040527344,0.0008762385696172714,1.8495874404907227,24.958799362182617,0.21551530063152313,0.26490044593811035,0.27384909987449646,0.28925326466560364,29.23331069946289,27.23074722290039,26.26033592224121,25.446178436279297,334.7884826660156
2026-07-31T00:00:00,6.0,67202,0.5738581418991089,13.467103004455566,0.0005081891431473196,1.77660071849823,24.822813034057617,0.21106751263141632,0.25636252760887146,0.26464906334877014,0.28490668535232544,29.206314086914062,27.133399963378906,26.145414352416992,25.358936309814453,332.5561828613281
2026-07-31T00:00:00,7.0,67202,0.7462576031684875,13.568699836730957,0.0008950218325480819,1.8303381204605103,24.81331443786621,0.2145601212978363,0.25851407647132874,0.26622283458709717,0.28603559732437134,29.146448135375977,27.144912719726562,26.186939239501953,25.37371253967285,332.09844970703125
