time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,61660,3.6431570053100586,15.547515869140625,0.013714750297367573,3.1355481147766113,25.400283813476562,0.28841540217399597,0.2486373633146286,0.19208809733390808,0.1842280626296997,25.63549041748047,25.86069679260254,26.14331817626953,26.62517738342285,458.5345153808594
2024-12-31T00:00:00,2.0,61660,2.824873924255371,15.18831729888916,0.006582948379218578,3.165891408920288,26.10677719116211,0.2721794843673706,0.22928668558597565,0.18752393126487732,0.1830204278230667,26.040800094604492,26.214340209960938,26.360979080200195,26.711040496826172,456.7955627441406
2024-12-31T00:00:00,3.0,61660,3.1597912311553955,15.495665550231934,0.011028186418116093,3.1015946865081787,25.749799728393555,0.27912965416908264,0.2385002076625824,0.19022764265537262,0.18377842009067535,25.879390716552734,26.06252098083496,26.25542449951172,26.65996551513672,457.6917419433594
2024-12-31T00:00:00,4.0,61660,2.276871681213379,15.083342552185059,0.004441256634891033,3.1477067470550537,26.333372116088867,0.26639851927757263,0.2269851416349411,0.18718959391117096,0.18283076584339142,26.173065185546875,26.306102752685547,26.38298225402832,26.7069034576416,456.7728576660156
2024-12-31T00:00:00,5.0,61660,3.5506370067596436,15.726393699645996,0.011383085511624813,3.1749401092529297,25.439258575439453,0.29202038049697876,0.25515425205230713,0.19368793070316315,0.1848812848329544,25.66216468811035,25.868877410888672,26.124961853027344,26.599185943603516,458.1951904296875
2024-12-31T00:00:00,6.0,61660,4.2996506690979,15.842782020568848,0.020755110308527946,3.131122350692749,25.08685302734375,0.29878363013267517,0.2587606608867645,0.19803088903427124,0.18532924354076385,25.49889373779297,25.737165451049805,26.060836791992188,26.592378616333008,459.45965576171875
2024-12-31T00:00:00,7.0,61660,3.8000125885009766,15.712146759033203,0.014311011880636215,3.1286780834198,25.271556854248047,0.2939811646938324,0.25566890835762024,0.19302570819854736,0.18483437597751617,25.543169021606445,25.779390335083008,26.09256935119629,26.60215187072754,458.1849670410156
2025-01-31T00:00:00,1.0,61660,5.840920448303223,16.40750503540039,0.03567485138773918,3.1155965328216553,24.256269454956055,0.3398995101451874,0.3212365508079529,0.2528907358646393,0.17753168940544128,25.0533504486084,25.08733367919922,25.077404022216797,25.356847763061523,72.1374282836914
2025-01-31T00:00:00,2.0,61660,5.426188945770264,16.55645179748535,0.026918500661849976,3.003124952316284,24.358661651611328,0.331449419260025,0.3076961636543274,0.22511990368366241,0.1717723309993744,25.183080673217773,25.247495651245117,25.27436065673828,25.570842742919922,69.48137664794922
2025-01-31T00:00:00,3.0,61660,5.308996677398682,16.37371826171875,0.03823442757129669,3.035050630569458,24.28912925720215,0.33091068267822266,0.3093464970588684,0.22929184138774872,0.17292721569538116,25.10639190673828,25.183652877807617,25.218103408813477,25.51078224182129,72.3855209350586
