time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-02-28T00:00:00,1.0,62238,6.944712162017822,16.88706398010254,0.24050311744213104,3.441319704055786,25.889909744262695,0.37344419956207275,0.36375880241394043,0.3327045440673828,0.26398423314094543,26.116931915283203,25.762062072753906,25.335968017578125,25.129423141479492,159901.890625
2026-02-28T00:00:00,2.0,62238,6.677743434906006,16.60112762451172,0.298953115940094,3.478060483932495,25.859193801879883,0.3692389130592346,0.3592877984046936,0.32725754380226135,0.2605102062225342,26.025489807128906,25.652990341186523,25.235187530517578,25.08909797668457,159878.1875
2026-02-28T00:00:00,3.0,62238,6.407825946807861,16.705543518066406,0.11984972655773163,3.5491061210632324,26.216766357421875,0.36949828267097473,0.3593089282512665,0.3270023763179779,0.25894033908843994,26.215444564819336,25.829448699951172,25.36263084411621,25.144336700439453,159840.53125
2026-02-28T00:00:00,4.0,62238,6.819272041320801,16.804773330688477,0.24419884383678436,3.410943031311035,25.898406982421875,0.37087738513946533,0.36087408661842346,0.32888659834861755,0.261456698179245,26.09339141845703,25.738025665283203,25.303686141967773,25.109848022460938,159927.796875
2026-02-28T00:00:00,5.0,62238,6.630387783050537,16.69524383544922,0.4392502009868622,3.378861427307129,25.831483840942383,0.36983004212379456,0.3601524233818054,0.3290879428386688,0.2608892023563385,26.003376007080078,25.672100067138672,25.287981033325195,25.119659423828125,159936.625
2026-02-28T00:00:00,6.0,62238,7.5069899559021,16.85783576965332,0.44356870651245117,3.4693400859832764,26.021133422851562,0.3733162581920624,0.36333274841308594,0.33170413970947266,0.26363933086395264,26.17893409729004,25.804248809814453,25.343759536743164,25.128305435180664,159976.703125
2026-02-28T00:00:00,7.0,62238,7.667848587036133,16.708330154418945,0.3746855556964874,3.4226105213165283,25.707565307617188,0.3745860457420349,0.3646954298019409,0.33340391516685486,0.2639695703983307,25.963825225830078,25.614561080932617,25.227235794067383,25.085248947143555,159953.796875
2026-03-31T00:00:00,1.0,62238,6.882868766784668,17.122974395751953,0.27722153067588806,3.3813369274139404,25.418498992919922,0.38394495844841003,0.3784993588924408,0.362651526927948,0.30118629336357117,26.051513671875,25.74620819091797,25.41112518310547,25.225690841674805,180346.625
2026-03-31T00:00:00,2.0,62238,7.435696125030518,17.078035354614258,0.3537781238555908,3.2583305835723877,25.19835662841797,0.38655149936676025,0.38081565499305725,0.3639364242553711,0.2979309856891632,25.89303970336914,25.624340057373047,25.350812911987305,25.180709838867188,180181.6875
2026-03-31T00:00:00,3.0,62238,6.728471755981445,17.18299674987793,0.11775939166545868,3.534968614578247,25.647193908691406,0.3827870190143585,0.3767867982387543,0.3593412935733795,0.29520153999328613,26.235837936401367,25.921232223510742,25.54762077331543,25.299806594848633,180100.96875
2026-03-31T00:00:00,4.0,62238,6.75382661819458,16.918439865112305,0.13568374514579773,3.456928014755249,25.416868209838867,0.38229799270629883,0.3763136565685272,0.3588659465312958,0.2936546206474304,25.999624252319336,25.67866325378418,25.36050796508789,25.201040267944336,180621.90625
2026-03-31T00:00:00,5.0,62238,7.630326747894287,17.226242065429688,0.6052780151367188,3.386136770248413,25.468969345092773,0.38353443145751953,0.3774990737438202,0.3594916760921478,0.29411646723747253,26.11673927307129,25.79457664489746,25.445871353149414,25.230300903320312,180481.875
2026-03-31T00:00:00,6.0,62238,8.008091926574707,17.16380500793457,0.5235832929611206,3.410335063934326,25.39467430114746,0.3878137767314911,0.38215312361717224,0.36589136719703674,0.3026069104671478,26.087860107421875,25.799667358398438,25.490314483642578,25.28669548034668,180695.546875
2026-03-31T00:00:00,7.0,62238,6.800710678100586,16.771800994873047,0.33487313985824585,3.3919947147369385,25.212772369384766,0.38405683636665344,0.37908345460891724,0.36431869864463806,0.3020917475223541,25.873048782348633,25.5916690826416,25.314682006835938,25.152910232543945,180505.453125
2026-04-30T00:00:00,1.0,62238,7.078528881072998,17.44076919555664,0.19402146339416504,3.4509518146514893,25.733190536499023,0.3889869451522827,0.3852822780609131,0.3755488991737366,0.3403320908546448,26.32860565185547,26.04374122619629,25.675790786743164,25.389623641967773,173224.765625
2026-04-30T00:00:00,2.0,62238,8.04393482208252,17.510478973388672,0.38978832960128784,3.4126720428466797,25.627334594726562,0.3940315246582031,0.3904476463794708,0.38110098242759705,0.3463285565376282,26.271591186523438,25.964815139770508,25.571748733520508,25.291305541992188,173633.328125
2026-04-30T00:00:00,3.0,62238,8.371077537536621,17.47627830505371,0.49204933643341064,3.3417155742645264,25.562814712524414,0.39494216442108154,0.39147505164146423,0.38231146335601807,0.3459959924221039,26.22682762145996,25.976858139038086,25.68374252319336,25.454893112182617,174437.796875
2026-04-30T00:00:00,4.0,62238,6.307288646697998,17.163789749145508,0.1418190598487854,3.4339985847473145,25.718215942382812,0.38583990931510925,0.3822295665740967,0.3716997504234314,0.33108970522880554,26.251001358032227,25.987873077392578,25.626220703125,25.340450286865234,175139.828125
2026-04-30T00:00:00,5.0,62238,7.043432235717773,17.51206398010254,0.16294068098068237,3.4167823791503906,25.707942962646484,0.39034199714660645,0.3867885172367096,0.3769114911556244,0.33914220333099365,26.31939125061035,26.016393661499023,25.618865966796875,25.349849700927734,174351.734375
2026-04-30T00:00:00,6.0,62238,7.942763328552246,17.65380096435547,0.5398959517478943,3.495025157928467,25.954185485839844,0.3944457769393921,0.39150404930114746,0.3832477331161499,0.3508162200450897,26.506946563720703,26.186616897583008,25.763586044311523,25.43579864501953,174754.828125
2026-04-30T00:00:00,7.0,62238,7.314683437347412,17.40641212463379,0.28754836320877075,3.3872153759002686,25.683889389038086,0.38934388756752014,0.3855075240135193,0.37514597177505493,0.338932067155838,26.280841827392578,26.0012149810791,25.60995864868164,25.308876037597656,175106.484375
2026-05-31T00:00:00,1.0,62238,7.229349613189697,17.782968521118164,0.293221652507782,3.426201581954956,26.009296417236328,0.39655452966690063,0.39525648951530457,0.3915097415447235,0.3789379894733429,26.4500675201416,26.190107345581055,25.826440811157227,25.54392433166504,162716.640625
2026-05-31T00:00:00,2.0,62238,7.555751800537109,17.656047821044922,0.4394495487213135,3.333261013031006,25.829004287719727,0.39942872524261475,0.3987584114074707,0.3971342444419861,0.3919897675514221,26.31631851196289,26.09410858154297,25.767662048339844,25.473628997802734,162848.328125
2026-05-31T00:00:00,3.0,62238,7.237924098968506,17.695491790771484,0.31723690032958984,3.385631799697876,25.837953567504883,0.3991331458091736,0.39853817224502563,0.39690887928009033,0.3905092477798462,26.345195770263672,26.115642547607422,25.797992706298828,25.53122901916504,164769.9375
2026-05-31T00:00:00,4.0,62238,6.863576889038086,17.570341110229492,0.17490330338478088,3.3332042694091797,25.758638381958008,0.3944361209869385,0.392795592546463,0.3877864480018616,0.36987602710723877,26.247108459472656,26.019611358642578,25.71411895751953,25.46712875366211,162975.640625
2026-05-31T00:00:00,5.0,62238,6.12455415725708,17.939594268798828,0.09848278760910034,3.4079878330230713,26.201387405395508,0.39385631680488586,0.3927479684352875,0.3894138038158417,0.3785311281681061,26.579992294311523,26.320898056030273,25.92839813232422,25.575788497924805,161642.90625
2026-05-31T00:00:00,6.0,62238,6.943195819854736,17.855207443237305,0.10551426559686661,3.474205732345581,26.13027572631836,0.39908531308174133,0.39835697412490845,0.3967004418373108,0.39091169834136963,26.53708267211914,26.278915405273438,25.90688705444336,25.614526748657227,163865.515625
2026-05-31T00:00:00,7.0,62238,7.770961761474609,17.644527435302734,0.40458086133003235,3.3438525199890137,25.712989807128906,0.39883387088775635,0.39755451679229736,0.3942667543888092,0.38293638825416565,26.226613998413086,25.97221565246582,25.647661209106445,25.416603088378906,164323.21875
2026-06-30T00:00:00,1.0,62238,5.733542442321777,18.003833770751953,0.09267980605363846,3.455761671066284,26.188892364501953,0.3982144892215729,0.39838534593582153,0.399493545293808,0.40320366621017456,26.536821365356445,26.29937171936035,25.96190643310547,25.663578033447266,156806.796875
2026-06-30T00:00:00,2.0,62238,4.977853775024414,17.709304809570312,0.05828941613435745,3.3577215671539307,25.834070205688477,0.39822590351104736,0.3992202877998352,0.4023197591304779,0.4107736647129059,26.237491607666016,25.99822235107422,25.711088180541992,25.5045223236084,154676.78125
2026-06-30T00:00:00,3.0,62238,6.328038692474365,17.837602615356445,0.40762048959732056,3.2870168685913086,25.739845275878906,0.4008943438529968,0.4016135334968567,0.40425312519073486,0.41228538751602173,26.223251342773438,25.992740631103516,25.72576332092285,25.540607452392578,157719.0625
2026-06-30T00:00:00,4.0,62238,6.052791118621826,17.809185028076172,0.08873403072357178,3.433103322982788,25.873146057128906,0.39788398146629333,0.3976978659629822,0.398003488779068,0.3997538387775421,26.30171012878418,26.058916091918945,25.757356643676758,25.529979705810547,157339.0625
2026-06-30T00:00:00,5.0,62238,4.54315710067749,17.524234771728516,0.06117243319749832,3.4219934940338135,25.93931007385254,0.39064666628837585,0.39053475856781006,0.3906289339065552,0.39261186122894287,26.250825881958008,26.055782318115234,25.82121467590332,25.64536476135254,150014.40625
2026-06-30T00:00:00,6.0,62238,5.106466293334961,17.256885528564453,0.08608731627464294,3.4175403118133545,25.707353591918945,0.3977561593055725,0.3987085819244385,0.4015277028083801,0.40952056646347046,26.095918655395508,25.960376739501953,25.8118896484375,25.65406036376953,155034.40625
2026-06-30T00:00:00,7.0,62238,4.650535583496094,17.445466995239258,0.06588997691869736,3.3772192001342773,25.66156578063965,0.39632946252822876,0.39736881852149963,0.40030425786972046,0.40780070424079895,26.077428817749023,25.89801597595215,25.66689109802246,25.471771240234375,155659.9375
2026-07-31T00:00:00,1.0,62238,3.1751999855041504,17.503034591674805,0.021253757178783417,3.484100580215454,25.979188919067383,0.3870343863964081,0.3878925144672394,0.3906991183757782,0.3984604477882385,26.328170776367188,26.094921112060547,25.84288787841797,25.663898468017578,144518.734375
2026-07-31T00:00:00,2.0,62238,3.5122148990631104,17.566871643066406,0.029314234852790833,3.5456879138946533,26.04505157470703,0.3894854187965393,0.39043912291526794,0.393471896648407,0.40220406651496887,26.366228103637695,26.106348037719727,25.791500091552734,25.549339294433594,141904.21875
2026-07-31T00:00:00,3.0,62238,3.2034640312194824,17.25181770324707,0.021845515817403793,3.4891161918640137,25.725191116333008,0.3899672031402588,0.3911815285682678,0.3950653672218323,0.4053637981414795,26.098037719726562,25.867998123168945,25.62578582763672,25.481060028076172,142892.8125
2026-07-31T00:00:00,4.0,62238,3.1713602542877197,16.93931770324707,0.02076098695397377,3.5365352630615234,25.665754318237305,0.3853808045387268,0.38584694266319275,0.38787350058555603,0.39412665367126465,25.959096908569336,25.77731704711914,25.59506607055664,25.472103118896484,146420.78125
2026-07-31T00:00:00,5.0,62238,3.7918033599853516,17.107736587524414,0.041240349411964417,3.585035562515259,25.91796875,0.3866393566131592,0.38667282462120056,0.3876023590564728,0.39174601435661316,26.178955078125,25.956666946411133,25.703577041625977,25.54656982421875,135475.203125
2026-07-31T00:00:00,6.0,62238,2.756209373474121,17.047367095947266,0.018287235870957375,3.4540863037109375,25.694364547729492,0.38266825675964355,0.3835720717906952,0.3865436315536499,0.3948652744293213,25.988285064697266,25.744131088256836,25.517383575439453,25.441232681274414,140405.328125
2026-07-31T00:00:00,7.0,62238,2.563023090362549,16.647071838378906,0.0157383531332016,3.4797849655151367,25.570573806762695,0.3789415955543518,0.37969478964805603,0.38197651505470276,0.38867682218551636,25.797000885009766,25.58816909790039,25.39804458618164,25.324304580688477,139898.96875
