time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,61566,4.13391637802124,15.913409233093262,0.027995778247714043,3.631545305252075,24.90131950378418,0.3473643362522125,0.3538018465042114,0.35767632722854614,0.36367902159690857,26.55037498474121,25.822172164916992,25.78411865234375,25.96106719970703,164.2812042236328
2024-12-31T00:00:00,2.0,61566,5.563370227813721,16.303125381469727,0.04947739467024803,3.602240800857544,25.26834487915039,0.36034128069877625,0.3632054626941681,0.3645605146884918,0.36790403723716736,26.819847106933594,26.0100040435791,25.8924503326416,26.00165367126465,164.69253540039062
2024-12-31T00:00:00,3.0,61566,4.318990707397461,16.10505485534668,0.03082417882978916,3.63910174369812,25.196731567382812,0.34807440638542175,0.354424387216568,0.35826149582862854,0.36391115188598633,26.785200119018555,26.00287628173828,25.886550903320312,26.00110626220703,164.52731323242188
2024-12-31T00:00:00,4.0,61566,5.471053600311279,16.275466918945312,0.04681288078427315,3.6030032634735107,25.263317108154297,0.3599647581577301,0.36287614703178406,0.3642973303794861,0.36770305037498474,26.829856872558594,26.013046264648438,25.90224838256836,26.008676528930664,164.67857360839844
2024-12-31T00:00:00,5.0,61566,4.876551151275635,16.296796798706055,0.037881039083004,3.605250120162964,25.207414627075195,0.3544822037220001,0.35882675647735596,0.3613494336605072,0.366209477186203,26.807449340820312,26.018388748168945,25.903900146484375,26.00955581665039,164.78846740722656
2024-12-31T00:00:00,6.0,61566,4.527132034301758,15.988750457763672,0.032747119665145874,3.7033941745758057,25.010927200317383,0.34939226508140564,0.35517418384552,0.35890519618988037,0.36495235562324524,26.647911071777344,25.887142181396484,25.811767578125,25.97560691833496,164.82330322265625
2024-12-31T00:00:00,7.0,61566,4.328800678253174,16.123918533325195,0.029752176254987717,3.7146143913269043,25.20096206665039,0.3494403064250946,0.35567277669906616,0.3591815233230591,0.36454662680625916,26.800979614257812,26.03375816345215,25.92717742919922,26.024126052856445,164.25408935546875
2025-01-31T00:00:00,1.0,61566,4.063384532928467,15.433442115783691,0.03035084903240204,3.6461527347564697,24.991748809814453,0.3418270945549011,0.35042503476142883,0.3553445041179657,0.3635653555393219,26.62118911743164,25.674911499023438,25.311874389648438,25.262968063354492,45.82286834716797
2025-01-31T00:00:00,2.0,61566,5.354307651519775,16.133346557617188,0.06342241168022156,3.673959255218506,25.274700164794922,0.365791380405426,0.3706578016281128,0.3769533932209015,0.39040684700012207,26.816177368164062,25.883405685424805,25.532812118530273,25.425962448120117,71.98027038574219
2025-01-31T00:00:00,3.0,61566,3.440526247024536,15.448118209838867,0.024556517601013184,3.6351265907287598,25.007247924804688,0.33828529715538025,0.3500674366950989,0.35785603523254395,0.36911070346832275,26.71245765686035,25.793916702270508,25.456506729125977,25.392696380615234,48.13578796386719
2025-01-31T00:00:00,4.0,61566,4.062490940093994,15.976234436035156,0.03264171630144119,3.7633883953094482,25.44278335571289,0.35446104407310486,0.36211150884628296,0.3696705400943756,0.38351327180862427,26.92919158935547,25.981321334838867,25.568004608154297,25.432884216308594,65.87579345703125
2025-01-31T00:00:00,5.0,61566,5.115363121032715,15.962874412536621,0.05147603526711464,3.611345052719116,25.12925148010254,0.3606664836406708,0.36563655734062195,0.37019774317741394,0.3798057734966278,26.673383712768555,25.76481056213379,25.453386306762695,25.393014907836914,54.47531509399414
2025-01-31T00:00:00,6.0,61566,5.732538223266602,16.05740737915039,0.06312770396471024,3.5520381927490234,24.976701736450195,0.3659497797489166,0.36948204040527344,0.37291160225868225,0.38142117857933044,26.583215713500977,25.668148040771484,25.363475799560547,25.308908462524414,53.0653190612793
2025-01-31T00:00:00,7.0,61566,4.229034900665283,15.674612998962402,0.03538963943719864,3.666971206665039,25.136150360107422,0.3409006893634796,0.3506212830543518,0.3562696874141693,0.3652012348175049,26.854782104492188,25.90625762939453,25.51620101928711,25.42211151123047,47.16572570800781
2025-02-28T00:00:00,1.0,61566,5.441709518432617,16.124340057373047,0.05016413331031799,3.5683751106262207,25.31837272644043,0.3617164194583893,0.36485087871551514,0.3678176701068878,0.3762710690498352,26.773866653442383,25.954729080200195,25.446937561035156,25.140113830566406,33.904518127441406
2025-02-28T00:00:00,2.0,61566,5.9438886642456055,16.09748649597168,0.07489553838968277,3.5840752124786377,25.022817611694336,0.37663552165031433,0.38063299655914307,0.3888784646987915,0.40851670503616333,26.536413192749023,25.77866554260254,25.40481185913086,25.21794319152832,155.18016052246094
2025-02-28T00:00:00,3.0,61566,5.954354763031006,16.18696403503418,0.057465821504592896,3.613633155822754,25.299564361572266,0.3603249490261078,0.3625088930130005,0.36447349190711975,0.3718029260635376,26.819480895996094,25.973466873168945,25.447994232177734,25.17708969116211,38.061031341552734
2025-02-28T00:00:00,4.0,61566,4.831523895263672,16.038759231567383,0.04403630271553993,3.603184461593628,25.454246520996094,0.35733291506767273,0.36266422271728516,0.3687617778778076,0.3817092776298523,26.898651123046875,26.108745574951172,25.638086318969727,25.340431213378906,66.41726684570312
2025-02-28T00:00:00,5.0,61566,4.534666538238525,15.906621932983398,0.04122384637594223,3.679888963699341,25.353139877319336,0.3609668016433716,0.36694440245628357,0.37460848689079285,0.39016199111938477,26.767545700073242,25.961477279663086,25.48100471496582,25.20572853088379,78.43345642089844
2025-02-28T00:00:00,6.0,61566,4.26978874206543,16.053787231445312,0.037753041833639145,3.6469216346740723,25.53665542602539,0.35966384410858154,0.3663198947906494,0.3750079572200775,0.3922169804573059,26.90491485595703,26.057519912719727,25.495140075683594,25.164382934570312,94.21883392333984
2025-02-28T00:00:00,7.0,61566,4.944337368011475,15.773931503295898,0.042568109929561615,3.683671474456787,25.30942726135254,0.3540819585323334,0.3592563569545746,0.3639981746673584,0.37433284521102905,26.778100967407227,25.95062255859375,25.479061126708984,25.234500885009766,37.22893142700195
2025-03-31T00:00:00,1.0,61566,5.420766830444336,16.243289947509766,0.05991120636463165,3.6381688117980957,25.572376251220703,0.3673716187477112,0.37147337198257446,0.3780513107776642,0.39349719882011414,26.906452178955078,26.196287155151367,25.656505584716797,25.26093292236328,84.02928924560547
2025-03-31T00:00:00,2.0,61566,5.671783447265625,16.143768310546875,0.07443081587553024,3.5386180877685547,25.163036346435547,0.37339213490486145,0.37765026092529297,0.38629767298698425,0.40656694769859314,26.594451904296875,25.913137435913086,25.426362991333008,25.132007598876953,201.07798767089844
2025-03-31T00:00:00,3.0,61566,4.826131343841553,16.29534339904785,0.04671918600797653,3.790829658508301,25.681182861328125,0.35692378878593445,0.36326414346694946,0.37026965618133545,0.3844621777534485,27.155729293823242,26.440645217895508,25.83510971069336,25.361963272094727,61.59050369262695
2025-03-31T00:00:00,4.0,61566,5.786844730377197,16.04403305053711,0.07158365100622177,3.4669857025146484,24.989965438842773,0.37130439281463623,0.3749273717403412,0.38135474920272827,0.39725080132484436,26.472517013549805,25.834604263305664,25.447256088256836,25.24321174621582,93.55403900146484
2025-03-31T00:00:00,5.0,61566,6.221250057220459,16.181081771850586,0.08283592760562897,3.610119342803955,25.186742782592773,0.37440744042396545,0.3778097629547119,0.38493919372558594,0.40283751487731934,26.647098541259766,25.97768211364746,25.501367568969727,25.199831008911133,126.3261489868164
2025-03-31T00:00:00,6.0,61566,5.812752723693848,15.994407653808594,0.07026185095310211,3.4963998794555664,25.03944206237793,0.37227174639701843,0.37575575709342957,0.38249391317367554,0.39924830198287964,26.50123405456543,25.893447875976562,25.507537841796875,25.23015022277832,112.85408020019531
2025-03-31T00:00:00,7.0,61566,6.015646457672119,16.265235900878906,0.07085009664297104,3.605329751968384,25.454736709594727,0.3713856041431427,0.3745667040348053,0.3801841139793396,0.3942748010158539,26.822355270385742,26.137109756469727,25.625446319580078,25.26995086669922,79.94847869873047
2025-04-30T00:00:00,1.0,61566,5.966216564178467,16.291749954223633,0.06881771981716156,3.744414806365967,25.46626091003418,0.37465426325798035,0.3780449628829956,0.38578158617019653,0.4050793945789337,26.591283798217773,25.98265838623047,25.57093620300293,25.302810668945312,164.35940551757812
2025-04-30T00:00:00,2.0,61566,5.98152494430542,16.093835830688477,0.06969001889228821,3.524087905883789,24.758237838745117,0.3788825273513794,0.3823795020580292,0.39127928018569946,0.4134976863861084,26.0157470703125,25.50867462158203,25.25663948059082,25.1011905670166,244.11170959472656
2025-04-30T00:00:00,3.0,61566,5.844107151031494,16.04503059387207,0.06510505825281143,3.518575668334961,24.98724937438965,0.3730122447013855,0.3759702444076538,0.3824155032634735,0.39933228492736816,26.241207122802734,25.75248908996582,25.53057098388672,25.382970809936523,112.02322387695312
2025-04-30T00:00:00,4.0,61566,6.576253414154053,16.149288177490234,0.08321353048086166,3.5012283325195312,24.751829147338867,0.38145947456359863,0.3844522535800934,0.3927096128463745,0.41434574127197266,26.066240310668945,25.566312789916992,25.302024841308594,25.124631881713867,223.73312377929688
2025-04-30T00:00:00,5.0,61566,6.210237979888916,16.044572830200195,0.07382430136203766,3.5598905086517334,24.752134323120117,0.3794049024581909,0.38273686170578003,0.3913007974624634,0.4130432605743408,26.032209396362305,25.509572982788086,25.25191307067871,25.122451782226562,231.2619171142578
2025-04-30T00:00:00,6.0,61566,6.278121471405029,16.14297866821289,0.07537562400102615,3.455946207046509,24.88323974609375,0.379307359457016,0.3823699355125427,0.3904721438884735,0.41155368089675903,26.156497955322266,25.62586212158203,25.31979751586914,25.140424728393555,211.10549926757812
2025-04-30T00:00:00,7.0,61566,5.858333587646484,16.29644012451172,0.06550914794206619,3.6336889266967773,25.329246520996094,0.37528133392333984,0.3786778450012207,0.3866647183895111,0.40657126903533936,26.507905960083008,25.92102813720703,25.552814483642578,25.297164916992188,181.4143829345703
2025-05-31T00:00:00,1.0,61566,5.96023416519165,16.29770278930664,0.061902713030576706,3.5924136638641357,25.02204132080078,0.37689638137817383,0.3799695074558258,0.3875100314617157,0.407997727394104,25.959585189819336,25.37599754333496,25.18010902404785,25.10404396057129,215.2942657470703
2025-05-31T00:00:00,2.0,61566,6.023855209350586,15.926196098327637,0.05822669342160225,3.4065120220184326,24.41950798034668,0.380877822637558,0.3840833902359009,0.3926314413547516,0.4153621196746826,25.529460906982422,24.980512619018555,24.82801055908203,24.81098175048828,274.3569030761719
2025-05-31T00:00:00,3.0,61566,5.839510440826416,16.039976119995117,0.05627410486340523,3.5521938800811768,24.746715545654297,0.3772445321083069,0.38036608695983887,0.38813063502311707,0.40898674726486206,25.749378204345703,25.18470573425293,25.013999938964844,24.997835159301758,214.14112854003906
2025-05-31T00:00:00,4.0,61566,6.364622116088867,16.214168548583984,0.06938625872135162,3.4656965732574463,24.74776268005371,0.38164448738098145,0.38472631573677063,0.39313802123069763,0.4158843159675598,25.830732345581055,25.230823516845703,24.981534957885742,24.883453369140625,298.1786193847656
2025-05-31T00:00:00,5.0,61566,6.246345043182373,16.229602813720703,0.06576786935329437,3.39760422706604,24.733060836791992,0.38153672218322754,0.3846386969089508,0.39306211471557617,0.41586413979530334,25.81647300720215,25.227323532104492,24.991090774536133,24.882837295532227,289.1000061035156
2025-05-31T00:00:00,6.0,61566,5.763223648071289,16.049606323242188,0.055701203644275665,3.613473415374756,24.799551010131836,0.3777623772621155,0.381223201751709,0.38962751626968384,0.4115227162837982,25.73594093322754,25.13416862487793,24.904924392700195,24.847593307495117,260.98333740234375
2025-05-31T00:00:00,7.0,61566,5.90411376953125,16.151939392089844,0.058282967656850815,3.5601906776428223,24.778507232666016,0.3773091435432434,0.3804832398891449,0.3882720470428467,0.40923047065734863,25.789283752441406,25.24630355834961,25.08595085144043,25.044652938842773,223.5849609375
