time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,61624,2.416550874710083,14.503520011901855,0.0029312719125300646,3.8117597103118896,23.04450798034668,0.2869095504283905,0.2879110276699066,0.2830808460712433,0.2670385241508484,23.23276138305664,23.72014617919922,24.248414993286133,24.886587142944336,528.2632446289062
2024-12-31T00:00:00,2.0,61624,2.540949583053589,14.746760368347168,0.0032743883784860373,3.7126636505126953,23.14141273498535,0.2899586260318756,0.2898494005203247,0.28440359234809875,0.267784982919693,23.367008209228516,23.815309524536133,24.306377410888672,24.919111251831055,528.5406494140625
2024-12-31T00:00:00,3.0,61624,3.305147171020508,14.883247375488281,0.009604601189494133,3.721863031387329,23.02271842956543,0.296138733625412,0.293458491563797,0.2853805720806122,0.2680680453777313,23.314531326293945,23.755456924438477,24.248794555664062,24.878875732421875,528.333251953125
2024-12-31T00:00:00,4.0,61624,3.1352858543395996,15.148138999938965,0.007190434727817774,3.584592342376709,23.146625518798828,0.3018012046813965,0.29866835474967957,0.28927600383758545,0.26972541213035583,23.516204833984375,23.9359130859375,24.387012481689453,24.94719886779785,528.5299682617188
2024-12-31T00:00:00,5.0,61624,2.8579092025756836,14.627431869506836,0.006106104701757431,3.707188129425049,23.055269241333008,0.2932208776473999,0.29109376668930054,0.28341609239578247,0.2667095363140106,23.320899963378906,23.78837013244629,24.28041648864746,24.900131225585938,528.2570190429688
2024-12-31T00:00:00,6.0,61624,2.389902114868164,14.226672172546387,0.00301750679500401,3.747445583343506,22.886640548706055,0.2871965765953064,0.28755468130111694,0.28292158246040344,0.2672123610973358,23.030752182006836,23.538240432739258,24.125076293945312,24.83541488647461,528.2984008789062
2024-12-31T00:00:00,7.0,61624,2.5118601322174072,14.453822135925293,0.0035558920353651047,3.710628032684326,22.96317481994629,0.29168471693992615,0.2907947301864624,0.2842952609062195,0.26757749915122986,23.16733741760254,23.674549102783203,24.2451171875,24.9014835357666,528.2577514648438
2025-01-31T00:00:00,1.0,61624,2.7976856231689453,14.16289234161377,0.004270175937563181,3.501330852508545,22.760082244873047,0.27190694212913513,0.27046826481819153,0.2650740146636963,0.2514323592185974,23.119192123413086,23.20800018310547,23.13856315612793,23.397987365722656,169.0270233154297
2025-01-31T00:00:00,2.0,61624,3.1320133209228516,14.621545791625977,0.005495456978678703,3.49931001663208,22.95427703857422,0.28732627630233765,0.281237930059433,0.27103447914123535,0.25513899326324463,23.25565528869629,23.3609619140625,23.27440643310547,23.491714477539062,169.7568359375
2025-01-31T00:00:00,3.0,61624,3.4185357093811035,14.76693344116211,0.00860609207302332,3.460864543914795,22.467578887939453,0.3033802807331085,0.29889631271362305,0.28788918256759644,0.2662864923477173,22.887958526611328,23.063528060913086,23.110637664794922,23.42354393005371,169.40357971191406
